YEAR,Month,Date,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2011,August,5,Northwest,Dega,3084,17.09,18.74,17.56,20.05,18.95,19.15,19.94,20.01
2011,August,6,Northwest,Dega,3084,17.13,18.73,17.49,19.72,18.64,19.19,19.67,19.76
2011,August,7,Northwest,Dega,3084,16.68,18.52,17.15,19.57,17.88,18.79,19.1,19.5
2011,August,8,Northwest,Dega,3084,16.7,16.88,17.04,19.86,17.96,18.89,19.47,19.73
2011,August,9,Northwest,Dega,3084,17.16,18.73,17.48,20.03,18.7,19.3,19.61,19.99
2011,August,10,Northwest,Dega,3084,17.09,18.53,17.43,20.06,18.76,19.11,19.5,20.05
2011,August,11,Northwest,Dega,3084,16.97,18.64,17.48,19.77,18.59,19.32,19.73,19.62
2011,August,12,Northwest,Dega,3084,16.82,18.64,17.38,19.74,18.58,19.11,19.37,19.88
2011,August,13,Northwest,Dega,3084,17.03,18.29,17.19,20.13,18.67,19.11,20.03,20.06
2011,August,14,Northwest,Dega,3084,17.31,18.74,17.69,20.09,18.57,19.52,19.98,20.24
2011,August,15,Northwest,Dega,3084,17.2,18.59,17.56,20.08,18.86,19.02,19.6,20.02
2011,August,16,Northwest,Dega,3084,16.98,18.83,17.68,19.93,18.55,19.4,19.68,20.1
2011,August,17,Northwest,Dega,3084,17.16,18.73,17.49,20.12,18.81,19.2,20,20.12
2011,August,18,Northwest,Dega,3084,17.2,18.55,17.57,20.05,18.64,19.21,19.5,20.06
2011,August,19,Northwest,Dega,3084,16.7,18.49,17.12,19.79,18.79,19.15,19.87,19.93
2011,August,20,Northwest,Dega,3084,16.96,18.77,17.49,19.88,18.77,19.26,19.82,19.87
2011,August,21,Northwest,Dega,3084,17.1,18.43,17.44,20,18.79,19.02,19.82,19.95
2011,August,22,Northwest,Dega,3084,17.01,18.69,17.62,20.01,18.65,19.23,19.82,20.02
2011,August,23,Northwest,Dega,3084,16.47,18.67,17.31,19.7,18.31,19.27,19.82,19.64
2011,August,24,Northwest,Dega,3084,16.53,18.43,17.1,19.49,18.1,18.61,19.02,19.46
2011,August,25,Northwest,Dega,3084,17.13,18.41,16.89,19.98,18.6,18.54,19.53,19.86
2011,August,26,Northwest,Dega,3084,16.7,18.68,16.98,20.15,18.83,19.29,19.88,20.05
2011,August,27,Northwest,Dega,3084,16.94,18.27,17.24,19.86,18.19,18.97,19.15,19.81
2011,August,28,Northwest,Dega,3084,16.58,18.57,17.23,19.16,18.13,19.23,19.48,19.52
2011,August,29,Northwest,Dega,3084,16.22,18.07,16.73,20.02,18.75,19.12,20.03,19.87
2011,August,30,Northwest,Dega,3084,16.96,19.02,17.77,19.98,18.52,19.66,19.74,20.06
2011,August,31,Northwest,Dega,3084,17,18.43,17.21,20.12,18.8,19.33,19.86,20.26
2011,September,1,Northwest,Dega,3084,17.19,18.42,17.68,20.16,18.96,19.31,19.94,20.12
2011,September,2,Northwest,Dega,3084,16.93,18.65,17.39,19.82,18.39,19.19,19.33,19.74
2011,September,3,Northwest,Dega,3084,17.23,18.05,17.37,19.98,18.58,18.94,19.33,19.83
2011,September,4,Northwest,Dega,3084,16.31,18.06,16.69,19.87,18.38,18.93,19.85,19.76
2011,September,5,Northwest,Dega,3084,17.28,18.4,17.11,19.77,18.39,18.96,19.32,19.81
2011,September,6,Northwest,Dega,3084,17.05,18.76,17.29,20.02,18.98,19.33,19.84,20.04
2011,September,7,Northwest,Dega,3084,16.9,16.78,17.06,19.96,18.16,18.67,19.45,19.9
2011,September,8,Northwest,Dega,3084,17.05,18.4,17.01,19.9,18.42,18.41,19.49,19.8
2011,September,9,Northwest,Dega,3084,16.89,18.58,17.33,19.77,18.56,19.18,19.98,19.57
2011,September,10,Northwest,Dega,3084,16.51,18.53,16.91,19.83,18.19,19.1,19.54,19.69
2011,September,11,Northwest,Dega,3084,16.68,18.19,17.07,19.63,18.14,19.11,19.79,19.63
2011,September,12,Northwest,Dega,3084,16.33,18.07,16.69,19.95,18.52,18.95,19.84,19.78
2011,September,13,Northwest,Dega,3084,16.7,18.68,16.98,20.15,18.83,19.29,19.88,20.05
2011,September,14,Northwest,Dega,3084,16.65,18.69,16.93,20.06,18.99,19.32,19.95,20.05
2011,September,15,Northwest,Dega,3084,16.34,18.14,16.71,20.05,18.81,19.24,20.04,19.92
2011,September,16,Northwest,Dega,3084,16.49,18.26,16.86,20.05,18.79,19.32,20,19.92
2011,September,17,Northwest,Dega,3084,16.34,18.15,16.63,20.06,19.02,19.28,20.04,19.95
2011,September,18,Northwest,Dega,3084,16.47,18.55,17.01,20.1,18.72,19.42,20,19.94
2011,September,19,Northwest,Dega,3084,17.42,18.91,17.96,20.68,19.48,19.94,20.34,20.59
2011,September,20,Northwest,Dega,3084,17.27,18.81,17.6,20.34,19.12,19.8,20.15,20.47
2011,September,21,Northwest,Dega,3084,17.11,18.81,17.48,20.09,18.95,19.7,19.99,20.33
2011,September,22,Northwest,Dega,3084,16.95,18.67,17.51,19.77,18.52,19.16,19.67,19.99
2011,September,23,Northwest,Dega,3084,16.86,18.28,17.1,19.92,18.5,18.86,19.58,19.94
2011,September,24,Northwest,Dega,3084,16.4,18.47,16.95,20.01,18.67,19.15,19.79,19.81
2011,September,25,Northwest,Dega,3084,16.89,18.61,17.2,19.89,18.75,19.17,19.75,19.83
2011,September,26,Northwest,Dega,3084,16.68,18.68,17.08,20.02,19.04,19.32,19.93,20.04
2011,September,27,Northwest,Dega,3084,16.26,18.18,16.84,19.99,18.51,19.3,19.76,19.79
2011,September,28,Northwest,Dega,3084,16.76,18.62,17.28,19.85,18.93,19.17,20.25,19.99
2011,September,29,Northwest,Dega,3084,16.65,18.66,17.03,20.02,19.02,19.27,19.69,20
2011,September,30,Northwest,Dega,3084,16.41,18.06,16.66,19.91,18.29,19.16,19.69,19.79
2011,October,1,Northwest,Dega,3084,17.15,18.33,17.39,20.13,18.81,18.89,19.95,20.09
2011,October,2,Northwest,Dega,3084,16.32,18.04,16.69,19.89,18.26,18.93,19.69,19.76
2011,October,3,Northwest,Dega,3084,16.34,18.23,16.87,19.88,18.27,19.23,19.71,19.77
2011,October,4,Northwest,Dega,3084,16.62,18.4,16.98,19.87,17.99,18.77,19.33,19.68
2011,October,5,Northwest,Dega,3084,16.21,18.11,16.78,19.85,18.13,19.2,19.6,19.74
2011,October,6,Northwest,Dega,3084,16.24,18.1,16.8,19.88,18.11,19.2,19.71,19.74
2011,October,7,Northwest,Dega,3084,16.26,18.12,16.78,19.88,18.26,19.2,19.69,19.74
2011,October,8,Northwest,Dega,3084,16.25,18.12,16.86,19.92,18.25,19.26,19.62,19.78
2011,October,9,Northwest,Dega,3084,16.47,18.53,17.12,20.07,18.75,19.4,19.87,19.9
2011,October,10,Northwest,Dega,3084,16.56,18.24,17.13,19.95,17.98,18.77,19.35,19.75
2011,October,11,Northwest,Dega,3084,16.25,18.16,16.84,19.88,18.11,19.19,19.66,19.75
2011,October,12,Northwest,Dega,3084,16.39,18.42,17,19.89,18.29,19.27,19.76,19.77
2011,October,13,Northwest,Dega,3084,16.37,18.02,16.59,19.85,18.16,19.09,19.75,19.75
2011,October,14,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.26,19.23,19.69,19.77
2011,October,15,Northwest,Dega,3084,16.43,18.29,16.83,19.83,18.15,19.01,19.69,19.69
2011,October,16,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.26,19.23,19.69,19.77
2011,October,17,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
2011,October,18,Northwest,Dega,3084,16.26,18.12,16.78,19.88,18.26,19.2,19.69,19.74
2011,October,19,Northwest,Dega,3084,16.27,18.12,16.78,19.88,18.26,19.21,19.69,19.74
2011,October,20,Northwest,Dega,3084,16.26,18.14,16.86,19.99,18.51,19.28,19.74,19.8
2011,October,21,Northwest,Dega,3084,16.31,18.2,16.82,20.06,18.69,19.36,19.95,19.92
2011,October,22,Northwest,Dega,3084,16.34,18.16,16.86,20.13,18.59,19.17,19.91,19.95
2011,October,23,Northwest,Dega,3084,16.3,18.18,16.8,20.14,18.61,19.34,19.95,19.93
2011,October,24,Northwest,Dega,3084,16.39,18.12,16.66,20.05,19.03,19.04,20.04,20.09
2011,October,25,Northwest,Dega,3084,16.34,18.14,16.71,20.05,18.81,19.24,20.04,19.92
2011,October,26,Northwest,Dega,3084,16.25,18.21,16.9,19.9,18.37,19.26,19.73,19.78
2011,October,27,Northwest,Dega,3084,17.26,18.53,17.54,19.94,18.79,19.26,19.47,20.06
2011,October,28,Northwest,Dega,3084,16.63,18.62,17.02,20.02,19.04,19.27,19.78,20.03
2011,October,29,Northwest,Dega,3084,16.42,18.11,16.64,20.14,19.09,19.1,19.99,20.1
2011,October,30,Northwest,Dega,3084,16.69,18.27,16.96,19.87,17.57,18.72,19.18,19.88
2011,October,31,Northwest,Dega,3084,16.51,18.35,17.02,19.62,18.11,19.07,20.03,19.63
2011,November,1,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2011,November,2,Northwest,Dega,3084,16.28,18.05,16.74,20.12,18.57,19.07,19.9,19.93
2011,November,3,Northwest,Dega,3084,16.84,18.56,17.43,19.78,18.51,19.14,19.66,19.82
2011,November,4,Northwest,Dega,3084,16.31,18.34,17.2,19.79,17.25,18.77,19.26,19.79
2011,November,5,Northwest,Dega,3084,16.75,18.01,17.04,19.68,18.66,18.89,19.93,19.59
2011,November,6,Northwest,Dega,3084,16.43,18.41,17.09,19.85,17.82,19.05,19.48,19.68
2011,November,7,Northwest,Dega,3084,16.67,18.25,17.04,19.66,17.74,19.04,19.59,19.56
2011,November,8,Northwest,Dega,3084,16.4,18.03,16.88,19.78,17.69,18.58,19.2,19.66
2011,November,9,Northwest,Dega,3084,16.37,18.18,16.74,19.87,18.14,19.15,19.76,19.75
2011,November,10,Northwest,Dega,3084,16.3,18.22,16.87,19.85,18.13,19.23,19.6,19.77
2011,November,11,Northwest,Dega,3084,16.33,18.22,16.87,19.88,18.11,19.23,19.7,19.77
2011,November,12,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2011,November,13,Northwest,Dega,3084,16.36,18.29,16.89,20.14,18.61,19.37,19.92,19.96
2011,November,14,Northwest,Dega,3084,16.35,18.16,16.83,20.13,18.58,19.08,19.91,19.96
2011,November,15,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
2011,November,16,Northwest,Dega,3084,16.34,18.27,16.94,20.06,18.7,19.38,19.92,19.93
2011,November,17,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
2011,November,18,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
2011,November,19,Northwest,Dega,3084,16.33,18.23,16.87,19.88,18.11,19.23,19.71,19.77
2011,November,20,Northwest,Dega,3084,16.3,18.22,16.87,19.85,18.13,19.23,19.6,19.77
2011,November,21,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
2011,November,22,Northwest,Dega,3084,17.4,18.91,17.83,20.36,19.37,19.71,20.42,20.4
2011,November,23,Northwest,Dega,3084,16.34,18.17,16.98,20.34,19.74,19.11,20.74,20.26
2011,November,24,Northwest,Dega,3084,16.38,18.36,16.92,20.25,18.63,19.46,19.94,20
2011,November,25,Northwest,Dega,3084,16.3,18.21,16.89,20.05,18.7,19.38,19.92,19.92
2011,November,26,Northwest,Dega,3084,16.34,18.23,16.94,20.06,18.7,19.39,19.92,19.91
2011,November,27,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2011,November,28,Northwest,Dega,3084,16.34,18.18,16.95,20.53,20.15,19.17,21.6,20.43
2011,November,29,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2011,November,30,Northwest,Dega,3084,16.28,18.07,16.76,20.13,18.65,19.14,19.89,19.92
2011,December,1,Northwest,Dega,3084,16.48,18.11,16.71,20.04,18.81,19.25,20,19.92
2011,December,2,Northwest,Dega,3084,16.35,18.16,16.83,20.13,18.58,19.08,19.91,19.96
2011,December,3,Northwest,Dega,3084,16.34,18.33,16.86,20.08,18.63,19.38,19.92,19.93
2011,December,4,Northwest,Dega,3084,16.34,18.23,16.94,20.06,18.7,19.39,19.92,19.91
2011,December,5,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
2011,December,6,Northwest,Dega,3084,16.25,18.07,16.8,19.88,18.27,19.19,19.65,19.75
2011,December,7,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
2011,December,8,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2011,December,9,Northwest,Dega,3084,16.2,18.15,16.85,20.21,19.01,19.18,19.94,20.03
2011,December,10,Northwest,Dega,3084,16.34,18.11,16.81,20.19,18.83,19.23,19.96,20.03
2011,December,11,Northwest,Dega,3084,16.36,18.29,16.89,20.14,18.61,19.37,19.92,19.96
2011,December,12,Northwest,Dega,3084,16.37,18.19,17,20.34,19.37,19.2,20.36,20.04
2011,December,13,Northwest,Dega,3084,16.37,18.23,16.99,20.31,19.1,19.2,20.2,20.01
2011,December,14,Northwest,Dega,3084,16.43,18.24,16.99,20.32,19.07,19.2,20.21,20
2011,December,15,Northwest,Dega,3084,16.4,18.2,17.01,20.3,18.96,19.26,20,20.06
2011,December,16,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2011,December,17,Northwest,Dega,3084,16.37,18.16,16.9,20.26,18.85,19.23,19.98,20.06
2011,December,18,Northwest,Dega,3084,16.37,18.21,16.99,20.36,19.36,19.15,20.27,20.07
2011,December,19,Northwest,Dega,3084,16.32,18.04,16.76,20.13,18.64,19.04,19.84,19.92
2011,December,20,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.27,19.23,19.69,19.77
2011,December,21,Northwest,Dega,3084,16.28,18.22,16.77,20.08,18.63,19.36,19.95,19.91
2011,December,22,Northwest,Dega,3084,16.38,18.21,17,20.18,18.95,19.2,19.95,19.9
2011,December,23,Northwest,Dega,3084,16.4,18.2,17.01,20.3,18.96,19.26,20,20.06
2011,December,24,Northwest,Dega,3084,16.28,18.05,16.84,20.34,19.68,19.02,20.7,20.23
2011,December,25,Northwest,Dega,3084,16.3,18.2,16.89,20.06,18.69,19.36,19.95,19.92
2011,December,26,Northwest,Dega,3084,16.51,18.6,17.06,20.27,18.72,19.49,20.02,20
2011,December,27,Northwest,Dega,3084,16.22,18.12,16.92,20.3,19.02,19.23,20.02,20.02
2011,December,28,Northwest,Dega,3084,16.3,18.06,16.78,20.13,18.65,19.13,19.9,19.92
2011,December,29,Northwest,Dega,3084,16.44,18.24,17,20.19,19.01,19.2,19.97,19.91
2011,December,30,Northwest,Dega,3084,16.58,18.45,17.16,20.44,19.1,19.29,20.25,20.14
2011,December,31,Northwest,Dega,3084,16.41,18.47,17.08,19.92,18.4,19.34,19.87,19.8
2012,January,1,Northwest,Dega,3084,16.25,18.2,16.85,19.9,18.37,19.21,19.68,19.8
2012,January,2,Northwest,Dega,3084,16.57,18.43,17.05,20.26,19.19,19.28,20.04,20.25
2012,January,3,Northwest,Dega,3084,16.38,18.13,16.74,20.02,18.78,19.09,19.87,19.86
2012,January,4,Northwest,Dega,3084,16.35,18.15,16.86,20.22,18.74,19.21,19.96,20.05
2012,January,5,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2012,January,6,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,January,7,Northwest,Dega,3084,16.4,18.2,17.01,20.3,18.95,19.26,19.99,20.06
2012,January,8,Northwest,Dega,3084,16.42,18.12,16.93,20.36,19.66,19.2,20.48,20.18
2012,January,9,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2012,January,10,Northwest,Dega,3084,16.38,18.2,17.01,20.29,18.96,19.26,19.97,20.06
2012,January,11,Northwest,Dega,3084,16.5,18.19,17,20.29,19.19,19.18,20.01,20.07
2012,January,12,Northwest,Dega,3084,16.57,18.33,17.11,20.44,19.16,19.22,20.23,20.16
2012,January,13,Northwest,Dega,3084,16.5,18.19,17,20.29,19.19,19.18,20.01,20.07
2012,January,14,Northwest,Dega,3084,16.31,18.1,16.87,20.16,19.38,19.03,20.15,20.08
2012,January,15,Northwest,Dega,3084,16.37,17.94,16.73,20.02,18.99,18.76,20.05,20.03
2012,January,16,Northwest,Dega,3084,16.4,18.13,16.62,20.05,19.01,19.04,20.03,20.07
2012,January,17,Northwest,Dega,3084,16.28,18.07,16.76,20.13,18.65,19.14,19.89,19.92
2012,January,18,Northwest,Dega,3084,16.42,18.11,16.94,20.32,19.29,19.23,19.93,20.22
2012,January,19,Northwest,Dega,3084,16.37,18.23,16.99,20.31,19.1,19.2,20.2,20.01
2012,January,20,Northwest,Dega,3084,16.35,18.12,16.93,20.45,19.5,19.17,20.41,20.15
2012,January,21,Northwest,Dega,3084,16.65,18.4,17.06,20.31,19.21,19.29,20.19,20.24
2012,January,22,Northwest,Dega,3084,16.21,18.13,16.95,20.31,19.04,19.26,20.07,20.02
2012,January,23,Northwest,Dega,3084,16.91,18.05,17.39,20.06,18.5,18.91,19.73,19.84
2012,January,24,Northwest,Dega,3084,16.28,18.05,16.74,20.12,18.57,19.07,19.9,19.93
2012,January,25,Northwest,Dega,3084,16.33,18.12,16.82,20.13,18.65,19.12,19.84,19.91
2012,January,26,Northwest,Dega,3084,16.67,18.32,17.08,19.71,18.24,19.11,19.72,19.62
2012,January,27,Northwest,Dega,3084,16.46,18.62,17.38,19.63,17.66,19.13,19.35,19.58
2012,January,28,Northwest,Dega,3084,16.62,18.64,17.32,19.59,18.28,18.97,19.52,19.7
2012,January,29,Northwest,Dega,3084,16.88,18.62,17.32,19.69,18.19,19.29,19.52,19.69
2012,January,30,Northwest,Dega,3084,16.52,18.43,17.03,20.25,19.14,19.25,20.05,20.21
2012,January,31,Northwest,Dega,3084,16.86,18.28,17.1,19.92,18.5,18.86,19.58,19.94
2012,February,1,Northwest,Dega,3084,17.35,18.96,17.86,20.24,19.24,19.67,20.11,20.26
2012,February,2,Northwest,Dega,3084,16.37,18.59,16.98,19.88,18.17,19.18,19.5,19.71
2012,February,3,Northwest,Dega,3084,16.29,18.18,16.8,20.14,18.6,19.34,19.94,19.93
2012,February,4,Northwest,Dega,3084,16.47,18.55,17.01,20.1,18.72,19.42,20,19.94
2012,February,5,Northwest,Dega,3084,16.5,18.16,16.71,20.05,18.81,19.24,20,19.92
2012,February,6,Northwest,Dega,3084,16.7,18.16,17.12,19.98,18.84,18.97,20.11,20.05
2012,February,7,Northwest,Dega,3084,16.23,18.13,16.92,20.2,19.14,19.21,20.01,19.89
2012,February,8,Northwest,Dega,3084,17.4,18.76,17.81,20.43,19.13,19.46,20.06,20.44
2012,February,9,Northwest,Dega,3084,16.23,18.06,16.74,20.04,18.92,19.05,20.04,19.91
2012,February,10,Northwest,Dega,3084,16.48,18.49,17.12,20.08,18.78,19.43,20,19.93
2012,February,11,Northwest,Dega,3084,16.48,18.14,16.8,20.12,19.11,18.99,20.19,20.04
2012,February,12,Northwest,Dega,3084,16.67,18.5,17.36,20.61,20.15,19.42,21.74,20.51
2012,February,13,Northwest,Dega,3084,16.41,18.01,16.68,20.3,18.89,18.94,20.08,20.15
2012,February,14,Northwest,Dega,3084,16.54,18.21,16.79,20.2,18.51,18.83,19.79,19.98
2012,February,15,Northwest,Dega,3084,16.34,18.1,16.79,20.2,18.79,19.16,19.95,20.01
2012,February,16,Northwest,Dega,3084,16.38,18.14,16.91,20.33,19.28,19.2,20.23,20.16
2012,February,17,Northwest,Dega,3084,17.02,18.87,17.45,20.07,19.07,19.34,19.68,20.11
2012,February,18,Northwest,Dega,3084,16.88,18.72,17.35,20.43,19.48,19.51,20.37,20.34
2012,February,19,Northwest,Dega,3084,16.44,17.96,16.63,20.15,19.04,18.82,20.1,20.1
2012,February,20,Northwest,Dega,3084,16.64,18.13,16.81,20.56,20.09,19.28,21.64,20.47
2012,February,21,Northwest,Dega,3084,16.69,18.04,16.45,20.7,20.82,19.25,21.62,20.71
2012,February,22,Northwest,Dega,3084,16.63,18.05,16.8,20.53,20.32,19.07,21.4,20.59
2012,February,23,Northwest,Dega,3084,16.48,18.09,16.86,20.3,19.52,19.03,20.85,20.33
2012,February,24,Northwest,Dega,3084,16.52,18.15,17.08,20.52,19.78,19.4,20.66,20.4
2012,February,25,Northwest,Dega,3084,17.02,18.73,17.48,20.37,19.33,19.43,20.46,20.41
2012,February,26,Northwest,Dega,3084,17.4,18.91,17.83,20.36,19.37,19.71,20.42,20.4
2012,February,27,Northwest,Dega,3084,17.34,18.91,17.67,20.39,19.4,19.7,20.44,20.47
2012,February,28,Northwest,Dega,3084,17.24,18.9,17.58,20.22,19.16,19.5,19.98,20.21
2012,February,29,Northwest,Dega,3084,16.71,18.33,17.2,20.63,19.95,19.66,20.85,20.49
2012,March,1,Northwest,Dega,3084,17.31,18.91,17.67,20.31,18.73,19.48,19.88,20.33
2012,March,2,Northwest,Dega,3084,16.32,18.04,16.76,20.13,18.64,19.04,19.84,19.92
2012,March,3,Northwest,Dega,3084,16.34,18.1,16.79,20.2,18.79,19.16,19.95,20
2012,March,4,Northwest,Dega,3084,16.83,18.54,17.35,20.38,19.59,19.47,20.37,20.26
2012,March,5,Northwest,Dega,3084,16.81,18.65,17.17,20.31,19.53,19.36,20.57,20.32
2012,March,6,Northwest,Dega,3084,17.22,18.79,17.6,20.42,19.07,19.58,19.95,20.44
2012,March,7,Northwest,Dega,3084,16.56,18.35,16.85,20.17,18.52,18.87,19.7,19.99
2012,March,8,Northwest,Dega,3084,16.79,18.53,17.24,20.43,19.5,19.44,20.44,20.34
2012,March,9,Northwest,Dega,3084,16.85,18.49,17.21,20.6,20.13,19.4,21.68,20.48
2012,March,10,Northwest,Dega,3084,16.81,18.3,16.94,20.67,20.15,19.3,21.67,20.63
2012,March,11,Northwest,Dega,3084,17.33,18.9,17.68,20.27,19.32,19.75,20.24,20.22
2012,March,12,Northwest,Dega,3084,16.88,18.72,17.31,20.25,19.43,19.49,20.33,20.18
2012,March,13,Northwest,Dega,3084,16.85,18.47,17.05,20.43,19.84,19.2,21.28,20.4
2012,March,14,Northwest,Dega,3084,16.59,18.07,16.74,20.54,20.03,19.08,21.32,20.54
2012,March,15,Northwest,Dega,3084,17.36,18.92,17.69,20.61,19.99,19.82,20.93,20.64
2012,March,16,Northwest,Dega,3084,16.82,18.75,17.23,20.27,19.17,19.49,20.39,20.21
2012,March,17,Northwest,Dega,3084,16.9,18.74,17.46,20.51,19.67,19.64,20.47,20.39
2012,March,18,Northwest,Dega,3084,16.38,18.14,16.91,20.33,19.36,19.18,20.3,20.15
2012,March,19,Northwest,Dega,3084,16.91,18.74,17.52,20.58,19.67,19.72,20.39,20.47
2012,March,20,Northwest,Dega,3084,16.57,18.02,16.61,20.37,18.96,19.06,20.06,20.17
2012,March,21,Northwest,Dega,3084,16.34,18.25,16.94,20.6,19.92,19.22,21.4,20.46
2012,March,22,Northwest,Dega,3084,17.47,18.93,17.74,20.92,20.74,19.92,21.67,20.95
2012,March,23,Northwest,Dega,3084,17.45,18.89,17.74,20.94,20.77,19.85,21.68,20.97
2012,March,24,Northwest,Dega,3084,16.66,18.02,16.69,20.66,20.84,19.12,21.59,20.66
2012,March,25,Northwest,Dega,3084,17.11,18.82,17.67,20.37,19.41,19.54,20.36,20.39
2012,March,26,Northwest,Dega,3084,17.38,18.9,17.69,20.63,19.98,19.82,21.01,20.64
2012,March,27,Northwest,Dega,3084,16.41,18.15,16.94,20.33,19.36,19.2,20.32,20.16
2012,March,28,Northwest,Dega,3084,17.23,18.73,17.58,20.64,19.66,19.57,21.19,20.49
2012,March,29,Northwest,Dega,3084,17.24,18.48,17.36,20.06,18.4,18.73,19.58,20.03
2012,March,30,Northwest,Dega,3084,16.72,18.78,17.59,19.78,18.16,19.26,19.6,19.84
2012,March,31,Northwest,Dega,3084,16.93,18.34,17.22,19.89,18.48,19,19.72,19.77
2012,April,1,Northwest,Dega,3084,16.75,18.72,17.35,20,18.93,19.37,20.31,20.06
2012,April,2,Northwest,Dega,3084,16.87,18.74,17.29,20.29,19.28,19.53,20.11,20.23
2012,April,3,Northwest,Dega,3084,16.52,18.1,16.92,20.36,19.63,19.23,20.74,20.3
2012,April,4,Northwest,Dega,3084,17.26,18.77,17.6,20.21,18.98,19.4,20.08,20.19
2012,April,5,Northwest,Dega,3084,16.56,18.35,16.87,20.17,18.54,18.96,19.7,19.99
2012,April,6,Northwest,Dega,3084,16.51,18.02,16.56,20.15,19.11,18.95,19.95,20.12
2012,April,7,Northwest,Dega,3084,16.24,18.12,16.74,20.03,18.97,19.14,20.04,19.92
2012,April,8,Northwest,Dega,3084,16.89,18.72,17.47,20.56,19.62,19.69,20.29,20.47
2012,April,9,Northwest,Dega,3084,16.6,18.67,16.93,20.22,18.52,19.23,19.74,20
2012,April,10,Northwest,Dega,3084,16.37,17.94,16.73,20.02,18.99,18.76,20.05,20.03
2012,April,11,Northwest,Dega,3084,16.51,18.19,16.83,20.35,19.14,19.08,20.24,20.05
2012,April,12,Northwest,Dega,3084,17.03,18.53,17.2,20.15,19.01,19.09,20.45,20.17
2012,April,13,Northwest,Dega,3084,16.82,18.69,17.22,20.26,19.29,19.48,20.43,20.31
2012,April,14,Northwest,Dega,3084,16.9,18.75,17.33,20.3,19.42,19.54,20.51,20.3
2012,April,15,Northwest,Dega,3084,17.34,19.04,17.74,20.55,19.77,19.82,20.77,20.56
2012,April,16,Northwest,Dega,3084,17.49,18.98,17.89,20.64,20.02,19.85,21.08,20.64
2012,April,17,Northwest,Dega,3084,17.52,18.98,17.9,20.67,20.1,19.87,21.22,20.66
2012,April,18,Northwest,Dega,3084,16.56,18.43,17.05,20.24,19.2,19.29,20.05,20.24
2012,April,19,Northwest,Dega,3084,16.89,18.74,17.32,20.27,19.43,19.55,20.33,20.19
2012,April,20,Northwest,Dega,3084,16.63,18.33,17.09,20.14,19.09,19.31,20.13,20.24
2012,April,21,Northwest,Dega,3084,17.35,19.1,17.82,20.56,19.65,19.84,20.83,20.54
2012,April,22,Northwest,Dega,3084,17.38,18.93,17.7,20.4,19.6,19.76,20.41,20.46
2012,April,23,Northwest,Dega,3084,17.35,18.83,17.65,20.36,19.33,19.62,20.33,20.36
2012,April,24,Northwest,Dega,3084,16.58,18.21,16.88,20.41,19.05,19.17,20.04,20.17
2012,April,25,Northwest,Dega,3084,16.58,18.07,16.77,20.41,19.1,19.14,20.08,20.17
2012,April,26,Northwest,Dega,3084,16.51,17.97,16.66,20.11,19.12,18.95,20.24,20.03
2012,April,27,Northwest,Dega,3084,16.88,18.26,16.95,20.59,20.12,19.4,21.59,20.61
2012,April,28,Northwest,Dega,3084,16.77,18.49,17.08,20.47,19.82,19.25,21.46,20.45
2012,April,29,Northwest,Dega,3084,16.85,18.49,17.21,20.6,20.13,19.4,21.68,20.48
2012,April,30,Northwest,Dega,3084,16.9,18.52,17.22,20.7,20.28,19.41,21.74,20.69
2012,May,1,Northwest,Dega,3084,17.29,18.85,17.64,20.42,19.57,19.55,20.34,20.46
2012,May,2,Northwest,Dega,3084,17.17,18.81,17.56,20.27,19.03,19.32,20.07,20.24
2012,May,3,Northwest,Dega,3084,16.65,18.4,17.06,20.31,19.21,19.29,20.19,20.24
