YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2000,January,20,TUL,Central,Woina Dega,2190,17.56,18.96,19.76,20.35,19.63,19.4,19.72,20.31
2000,January,21,TUL,Central,Woina Dega,2190,17.01,18.58,19.17,19.76,18.64,18.78,19.12,19.79
2000,January,22,TUL,Central,Woina Dega,2190,16.1,17.82,18.4,19.31,17.52,17.88,18.31,19.49
2000,January,23,TUL,Central,Woina Dega,2190,15.79,17.47,18.23,19.16,17.04,17.47,18.17,19.46
2000,January,24,TUL,Central,Woina Dega,2190,16.13,17.8,18.4,19.16,17.86,17.93,18.35,19.33
2000,January,25,TUL,Central,Woina Dega,2190,16.6,18.04,18.54,19.3,17.97,18.18,18.55,19.36
2000,January,26,TUL,Central,Woina Dega,2190,17.29,18.7,19.27,19.86,19,18.86,19.25,19.9
2000,January,27,TUL,Central,Woina Dega,2190,17.96,19.35,20.02,20.6,19.75,19.66,19.98,20.57
2000,January,28,TUL,Central,Woina Dega,2190,17.01,18.58,19.17,19.76,18.64,18.78,19.12,19.79
2000,January,29,TUL,Central,Woina Dega,2190,15.74,17.58,18.24,19.32,17.25,17.63,18.25,19.52
2000,January,30,TUL,Central,Woina Dega,2190,16.09,17.51,17.98,19.23,16.97,17.53,17.99,19.35
2000,January,31,TUL,Central,Woina Dega,2190,16.6,18.04,18.54,19.3,17.97,18.18,18.55,19.36
2000,February,1,TUL,Central,Woina Dega,2190,17.29,18.79,19.52,20.12,19.24,19.18,19.51,20.2
2000,February,2,TUL,Central,Woina Dega,2190,16.36,17.82,18.53,19.19,17.91,18.03,18.35,19.32
2000,February,3,TUL,Central,Woina Dega,2190,17.29,18.7,19.27,19.86,19,18.86,19.25,19.9
2000,February,4,TUL,Central,Woina Dega,2190,16.72,18.18,18.59,19.35,18.14,18.29,18.56,19.35
2000,February,5,TUL,Central,Woina Dega,2190,16.09,17.51,17.98,19.23,16.97,17.53,17.99,19.35
2000,February,6,TUL,Central,Woina Dega,2190,16.17,17.83,18.36,19.2,17.79,17.91,18.32,19.32
2000,February,7,TUL,Central,Woina Dega,2190,16.15,17.67,18.19,19.16,16.92,17.6,18.08,19.4
2000,February,8,TUL,Central,Woina Dega,2190,17.22,18.95,19.55,20.05,19.03,19.19,19.6,20.1
2000,February,9,TUL,Central,Woina Dega,2190,17.01,18.58,19.17,19.76,18.64,18.78,19.12,19.79
2000,February,10,TUL,Central,Woina Dega,2190,16.23,17.93,18.39,19.24,17.75,18.05,18.34,19.36
2000,February,11,TUL,Central,Woina Dega,2190,16.47,17.86,18.35,19.41,17.96,18.04,18.31,19.5
2000,February,12,TUL,Central,Woina Dega,2190,16.04,17.5,18.11,19.22,17.08,17.52,18.12,19.41
2000,February,13,TUL,Central,Woina Dega,2190,16.45,17.53,17.88,18.94,17.25,17.49,17.91,19.16
2000,February,14,TUL,Central,Woina Dega,2190,16.36,17.7,17.97,19.1,17.38,17.6,18.02,19.16
2000,February,15,TUL,Central,Woina Dega,2190,16.91,18.35,18.68,19.39,18.26,18.48,18.67,19.39
2000,February,16,TUL,Central,Woina Dega,2190,17.55,18.91,19.52,20.18,18.84,18.97,19.38,20.24
2000,February,17,TUL,Central,Woina Dega,2190,18.53,19.66,20.1,20.77,20.46,20.09,20.11,20.86
2000,February,18,TUL,Central,Woina Dega,2190,16.52,17.87,18.3,19.2,17.81,17.95,18.28,19.23
2000,February,19,TUL,Central,Woina Dega,2190,16.74,17.92,18.4,19.21,18.23,18.19,18.42,19.24
2000,February,20,TUL,Central,Woina Dega,2190,16.9,18.39,18.98,19.64,18.58,18.59,18.98,19.69
2000,February,21,TUL,Central,Woina Dega,2190,16.91,18.35,18.68,19.39,18.26,18.48,18.67,19.39
2000,February,22,TUL,Central,Woina Dega,2190,16.29,17.76,18.26,19.09,17.57,17.73,18.19,19.33
2000,February,23,TUL,Central,Woina Dega,2190,16.52,17.87,18.3,19.2,17.81,17.95,18.28,19.23
2000,February,24,TUL,Central,Woina Dega,2190,16.15,17.38,18,18.93,17.26,17.32,18.03,19.07
2000,February,25,TUL,Central,Woina Dega,2190,17.31,18.72,19.26,19.94,18.86,18.91,19.17,19.92
2000,February,26,TUL,Central,Woina Dega,2190,17,18.39,18.86,19.55,18.55,18.6,18.95,19.58
2000,February,27,TUL,Central,Woina Dega,2190,16.52,17.87,18.3,19.2,17.81,17.95,18.28,19.23
2000,February,28,TUL,Central,Woina Dega,2190,15.83,17.79,18.24,19.12,17.46,17.75,18.17,19.29
2000,February,29,TUL,Central,Woina Dega,2190,16.13,17.72,17.97,19.21,17.6,17.73,18.01,19.27
2000,March,1,TUL,Central,Woina Dega,2190,16.95,18.55,19.06,19.69,18.55,18.68,19.07,19.75
2000,March,2,TUL,Central,Woina Dega,2190,17.22,18.95,19.55,20.05,19.03,19.19,19.6,20.1
2000,March,3,TUL,Central,Woina Dega,2190,16.47,17.93,18.48,19.19,17.77,18,18.38,19.25
2000,March,4,TUL,Central,Woina Dega,2190,16.13,17.64,17.9,19.11,17.41,17.69,17.82,19.03
2000,March,5,TUL,Central,Woina Dega,2190,16.27,17.95,18.5,19.2,17.78,17.96,18.48,19.27
2000,March,6,TUL,Central,Woina Dega,2190,17.01,18.58,19.17,19.76,18.64,18.78,19.12,19.79
2000,March,7,TUL,Central,Woina Dega,2190,17.22,18.95,19.55,20.05,19.03,19.19,19.6,20.1
2000,March,8,TUL,Central,Woina Dega,2190,16.52,17.87,18.3,19.2,17.81,17.95,18.28,19.23
2000,March,9,TUL,Central,Woina Dega,2190,16.33,17.6,17.64,18.77,17.15,17.54,17.89,18.89
2000,March,10,TUL,Central,Woina Dega,2190,16.35,18.24,18.8,19.56,18.07,18.34,18.83,19.59
2000,March,11,TUL,Central,Woina Dega,2190,16.47,17.93,18.48,19.19,17.77,18,18.38,19.25
2000,March,12,TUL,Central,Woina Dega,2190,16.49,17.65,18.01,19,17.88,17.75,17.95,19.01
2000,March,13,TUL,Central,Woina Dega,2190,16.52,17.87,18.3,19.2,17.81,17.95,18.28,19.23
2000,March,14,TUL,Central,Woina Dega,2190,17.56,18.96,19.76,20.35,19.63,19.4,19.72,20.31
2000,March,15,TUL,Central,Woina Dega,2190,18.15,18.69,19.48,20.14,19.81,19.02,19.69,20.14
2000,March,16,TUL,Central,Woina Dega,2190,17.56,18.96,19.76,20.35,19.63,19.4,19.72,20.31
2000,March,17,TUL,Central,Woina Dega,2190,18.54,19.77,20.44,20.99,20.71,20.49,20.48,21
2000,March,18,TUL,Central,Woina Dega,2190,17.2,18.88,19.59,20.23,19.14,19.09,19.55,20.27
2000,March,19,TUL,Central,Woina Dega,2190,17.04,18.42,18.89,19.54,18.62,18.62,18.9,19.55
2000,March,20,TUL,Central,Woina Dega,2190,16.17,17.71,17.78,19.01,17.61,17.82,17.85,19.03
2000,March,21,TUL,Central,Woina Dega,2190,16.47,17.93,18.48,19.19,17.77,18,18.38,19.25
2000,March,22,TUL,Central,Woina Dega,2190,17,18.39,18.86,19.55,18.55,18.6,18.95,19.58
2000,March,23,TUL,Central,Woina Dega,2190,17.05,19.07,19.8,20.3,19.25,19.3,19.73,20.32
2000,March,24,TUL,Central,Woina Dega,2190,18.54,19.77,20.44,20.99,20.71,20.49,20.48,21
2000,March,25,TUL,Central,Woina Dega,2190,16.6,18.04,18.54,19.3,17.97,18.18,18.55,19.36
2000,March,26,TUL,Central,Woina Dega,2190,16.23,17.93,18.39,19.24,17.75,18.05,18.34,19.36
2000,March,27,TUL,Central,Woina Dega,2190,15.77,17.38,17.97,19.14,16.85,17.47,18.12,19.39
2000,March,28,TUL,Central,Woina Dega,2190,16.15,17.67,18.19,19.16,16.92,17.6,18.08,19.4
2000,March,29,TUL,Central,Woina Dega,2190,16.6,17.95,18.56,19.37,17.65,18.08,18.07,19.33
2000,March,30,TUL,Central,Woina Dega,2190,17,18.39,18.86,19.55,18.55,18.6,18.95,19.58
2000,March,31,TUL,Central,Woina Dega,2190,16.46,17.99,18.49,19.37,17.93,18.14,18.42,19.46
2000,April,1,TUL,Central,Woina Dega,2190,17,18.39,18.86,19.55,18.55,18.6,18.95,19.58
2000,April,2,TUL,Central,Woina Dega,2190,16.46,17.99,18.49,19.37,17.93,18.14,18.42,19.46
2000,April,3,TUL,Central,Woina Dega,2190,16.56,18.22,18.76,19.4,17.98,18.26,18.75,19.43
2000,April,4,TUL,Central,Woina Dega,2190,17.56,18.96,19.76,20.35,19.63,19.4,19.72,20.31
2000,April,5,TUL,Central,Woina Dega,2190,17.28,18.77,19.36,19.99,18.84,18.97,19.34,20.03
2000,April,6,TUL,Central,Woina Dega,2190,18.71,19.78,20.43,20.88,20.31,20.09,20.37,21.06
2000,April,7,TUL,Central,Woina Dega,2190,17.96,19.35,20.02,20.6,19.75,19.66,19.98,20.57
2000,April,8,TUL,Central,Woina Dega,2190,16.6,18.04,18.54,19.3,17.97,18.18,18.55,19.36
2000,April,9,TUL,Central,Woina Dega,2190,16.46,17.99,18.49,19.37,17.93,18.14,18.42,19.46
2000,April,10,TUL,Central,Woina Dega,2190,16.3,17.82,18.26,19.22,17.63,17.77,18.26,19.46
2000,April,11,TUL,Central,Woina Dega,2190,17,18.08,18.44,19.48,18.63,18.36,18.47,19.51
2000,April,12,TUL,Central,Woina Dega,2190,16.46,17.99,18.49,19.37,17.93,18.14,18.42,19.46
2000,April,13,TUL,Central,Woina Dega,2190,16.6,18.04,18.54,19.3,17.97,18.18,18.55,19.36
2000,April,14,TUL,Central,Woina Dega,2190,18.19,19.39,20.04,20.54,20.43,19.82,20.05,20.53
2000,April,15,TUL,Central,Woina Dega,2190,19.64,20.19,20.47,21.35,22.69,20.81,20.47,21.37
2000,April,16,TUL,Central,Woina Dega,2190,17.28,18.77,19.36,19.99,18.84,18.97,19.34,20.03
2000,April,17,TUL,Central,Woina Dega,2190,16.36,18.12,18.64,19.28,17.9,18.13,18.57,19.28
2000,April,18,TUL,Central,Woina Dega,2190,16.55,17.94,18.5,19.35,17.95,18.12,18.39,19.52
2000,April,19,TUL,Central,Woina Dega,2190,16.91,18.35,18.68,19.39,18.26,18.48,18.67,19.39
2000,April,20,TUL,Central,Woina Dega,2190,16.36,17.82,18.53,19.19,17.91,18.03,18.35,19.32
2000,April,21,TUL,Central,Woina Dega,2190,16.2,17.41,17.34,18.75,17.39,17.56,17.34,18.71
2000,April,22,TUL,Central,Woina Dega,2190,17.55,19.69,19.97,20.59,19.72,19.94,19.68,20.63
2000,April,23,TUL,Central,Woina Dega,2190,17.56,18.96,19.76,20.35,19.63,19.4,19.72,20.31
2000,April,24,TUL,Central,Woina Dega,2190,18.36,19.71,20.45,21.06,20.71,20.3,20.47,21
2000,April,25,TUL,Central,Woina Dega,2190,17.09,18.38,18.59,19.56,18.57,18.7,18.64,19.67
2000,April,26,TUL,Central,Woina Dega,2190,16.46,17.99,18.49,19.37,17.93,18.14,18.42,19.46
2000,April,27,TUL,Central,Woina Dega,2190,16.4,17.72,17.92,19.19,17.58,17.85,17.93,19.15
2000,April,28,TUL,Central,Woina Dega,2190,16.9,18.39,18.98,19.64,18.58,18.59,18.98,19.69
2000,April,29,TUL,Central,Woina Dega,2190,17.96,19.21,19.9,20.4,19.88,19.51,19.84,20.29
2000,April,30,TUL,Central,Woina Dega,2190,17,18.39,18.86,19.55,18.55,18.6,18.95,19.58
2000,May,1,TUL,Central,Woina Dega,2190,18.98,20.31,20.69,21.4,20.96,20.91,20.71,21.41
2000,May,2,TUL,Central,Woina Dega,2190,17.82,19.09,19.78,20.3,19.37,19.31,19.67,20.27
2000,May,3,TUL,Central,Woina Dega,2190,17.36,19.06,19.85,20.45,19.58,19.25,19.81,20.54
2000,May,4,TUL,Central,Woina Dega,2190,16.35,18.24,18.8,19.56,18.07,18.34,18.83,19.59
2000,May,5,TUL,Central,Woina Dega,2190,17.96,19.21,19.9,20.4,19.88,19.51,19.84,20.29
2000,May,6,TUL,Central,Woina Dega,2190,20.18,20.72,21.14,21.74,21.6,20.89,20.97,21.71
2000,May,7,TUL,Central,Woina Dega,2190,17.28,18.77,19.36,19.99,18.84,18.97,19.34,20.03
2000,May,8,TUL,Central,Woina Dega,2190,18.9,19.8,20.26,21.17,21.52,20.31,20.24,21.16
2000,May,9,TUL,Central,Woina Dega,2190,18.49,19.35,19.86,20.61,20.79,20.04,19.88,20.63
2000,May,10,TUL,Central,Woina Dega,2190,18.68,20.04,20.69,21.16,20.81,20.54,20.6,21.14
2000,May,11,TUL,Central,Woina Dega,2190,16.74,17.92,18.4,19.21,18.23,18.19,18.42,19.24
2000,May,12,TUL,Central,Woina Dega,2190,16.46,17.99,18.49,19.37,17.93,18.14,18.42,19.46
2000,May,13,TUL,Central,Woina Dega,2190,17.2,18.88,19.59,20.23,19.14,19.09,19.55,20.27
2000,May,14,TUL,Central,Woina Dega,2190,17.88,19.18,19.92,20.74,19.76,19.72,19.94,20.61
2000,May,15,TUL,Central,Woina Dega,2190,17.53,19.1,19.82,20.15,19.15,19.44,19.86,20.18
2000,May,16,TUL,Central,Woina Dega,2190,18.9,20.12,20.69,21.36,20.82,20.45,20.67,21.34
2000,May,17,TUL,Central,Woina Dega,2190,18.96,20.37,20.88,21.47,20.86,20.68,20.81,21.44
2000,May,18,TUL,Central,Woina Dega,2190,17.2,18.88,19.59,20.23,19.14,19.09,19.55,20.27
2000,May,19,TUL,Central,Woina Dega,2190,16.52,18.18,18.89,19.49,18.31,18.37,18.82,19.5
2000,May,20,TUL,Central,Woina Dega,2190,16.58,18.36,19.3,19.89,18.6,18.63,19.29,19.93
2000,May,21,TUL,Central,Woina Dega,2190,16.63,19.07,19.22,20.55,18.54,19.14,19.09,20.6
2000,May,22,TUL,Central,Woina Dega,2190,17.12,18.69,19.67,20.2,18.85,18.95,19.67,20.2
2000,May,23,TUL,Central,Woina Dega,2190,16.23,17.97,18.7,19.4,17.86,18.12,18.69,19.44
2000,May,24,TUL,Central,Woina Dega,2190,16.56,18.22,18.76,19.4,17.98,18.26,18.75,19.43
2000,May,25,TUL,Central,Woina Dega,2190,16.34,18.94,19.24,19.86,18.75,18.62,19.17,19.63
2000,May,26,TUL,Central,Woina Dega,2190,17.29,19.16,20,20.46,19.52,19.51,19.95,20.47
2000,May,27,TUL,Central,Woina Dega,2190,17.29,18.7,19.27,19.86,19,18.86,19.25,19.9
2000,May,28,TUL,Central,Woina Dega,2190,18.36,19.71,20.45,21.06,20.71,20.3,20.47,21
2000,May,29,TUL,Central,Woina Dega,2190,16.5,18.74,18.66,19.57,18.74,18.73,18.4,19.42
2000,May,30,TUL,Central,Woina Dega,2190,16.93,18.26,19.19,20.22,18.53,18.75,19.26,20.26
2000,May,31,TUL,Central,Woina Dega,2190,18.61,20.32,20.86,21.37,20.83,20.58,20.8,21.36
2000,June,1,TUL,Central,Woina Dega,2190,16.76,18.59,19.34,19.82,18.54,18.7,19.28,19.88
2000,June,2,TUL,Central,Woina Dega,2190,16.27,18.03,18.7,19.53,17.96,18.2,18.72,19.6
2000,June,3,TUL,Central,Woina Dega,2190,17.95,19.56,20.42,20.95,20.06,20.06,20.28,20.92
2000,June,4,TUL,Central,Woina Dega,2190,16.23,17.93,18.39,19.24,17.75,18.05,18.34,19.36
2000,June,5,TUL,Central,Woina Dega,2190,18.24,19.75,20.48,21.01,20.6,20.22,20.46,20.99
2000,June,6,TUL,Central,Woina Dega,2190,17.05,19.07,19.8,20.3,19.25,19.3,19.73,20.32
2000,June,7,TUL,Central,Woina Dega,2190,16.2,17.93,18.64,19.28,17.51,18.06,18.59,19.29
2000,June,8,TUL,Central,Woina Dega,2190,16.3,17.82,18.26,19.22,17.63,17.77,18.26,19.46
2000,June,9,TUL,Central,Woina Dega,2190,17.28,18.77,19.36,19.99,18.84,18.97,19.34,20.03
2000,June,10,TUL,Central,Woina Dega,2190,16.23,17.93,18.39,19.24,17.75,18.05,18.34,19.36
2000,June,11,TUL,Central,Woina Dega,2190,16.95,18.33,18.89,19.63,18.52,18.39,18.81,19.66
2000,June,12,TUL,Central,Woina Dega,2190,16.91,18.35,18.68,19.39,18.26,18.48,18.67,19.39
2000,June,13,TUL,Central,Woina Dega,2190,16.43,18.23,19,19.59,18.5,18.48,18.99,19.63
2000,June,14,TUL,Central,Woina Dega,2190,16.78,18.3,18.39,19.7,18.23,18.38,18.64,19.7
2000,June,15,TUL,Central,Woina Dega,2190,17.22,18.95,19.55,20.05,19.03,19.19,19.6,20.1
2000,June,16,TUL,Central,Woina Dega,2190,17.17,18.95,19.83,20.27,19.33,19.25,19.78,20.3
2000,June,17,TUL,Central,Woina Dega,2190,17.94,19.07,19.71,20.49,20.01,19.59,19.57,20.39
2000,June,18,TUL,Central,Woina Dega,2190,16.28,17.63,17.17,18.75,17.63,17.78,17.58,18.65
2000,June,19,TUL,Central,Woina Dega,2190,16.89,18.46,18.74,20.06,18.52,18.5,18.78,20.17
2000,June,20,TUL,Central,Woina Dega,2190,17.54,18.62,19.36,20.25,19.96,19.71,19.45,20.22
2000,June,21,TUL,Central,Woina Dega,2190,16.56,18.91,18.93,20.19,18.45,18.96,19.03,20.37
2000,June,22,TUL,Central,Woina Dega,2190,16.78,18.42,19.1,19.74,18.55,18.62,19.03,19.76
2000,June,23,TUL,Central,Woina Dega,2190,17.29,18,18.37,19.12,18.17,18.25,18.59,19.13
2000,June,24,TUL,Central,Woina Dega,2190,16.49,17.71,17.65,18.98,17.54,17.78,17.64,18.95
2000,June,25,TUL,Central,Woina Dega,2190,17.29,18.7,19.27,19.86,19,18.86,19.25,19.9
2000,June,26,TUL,Central,Woina Dega,2190,16.43,17.7,18.02,19.04,17.69,17.72,17.96,19.13
2000,June,27,TUL,Central,Woina Dega,2190,16.26,17.77,18.07,19.02,17.6,17.91,17.99,19.07
2000,June,28,TUL,Central,Woina Dega,2190,16.38,18.01,18.21,19.23,18.35,18.24,18.3,19.3
2000,June,29,TUL,Central,Woina Dega,2190,16.89,18.46,18.74,20.06,18.52,18.5,18.78,20.17
2000,June,30,TUL,Central,Woina Dega,2190,16.53,18.05,18.38,19.52,18.24,18.44,18.39,19.37
2000,July,1,TUL,Central,Woina Dega,2190,16.78,17.99,18.32,19.11,18.22,18.1,18.39,19.17
2000,July,2,TUL,Central,Woina Dega,2190,16.54,17.77,17.84,18.97,17.7,17.7,17.84,18.98
2000,July,3,TUL,Central,Woina Dega,2190,16.5,17.69,17.95,19.08,18.12,18.16,18.06,19.01
2000,July,4,TUL,Central,Woina Dega,2190,17.39,18.84,19.15,20.11,19.1,19.22,19.29,20.12
2000,July,5,TUL,Central,Woina Dega,2190,17.26,18.42,18.97,19.64,18.69,18.73,18.91,19.61
2000,July,6,TUL,Central,Woina Dega,2190,17.97,19.02,19.51,20.33,19.43,19.25,19.52,20.29
2000,July,7,TUL,Central,Woina Dega,2190,16.5,17.56,17.72,18.89,17.51,17.65,17.74,18.97
2000,July,8,TUL,Central,Woina Dega,2190,17.31,18.29,18.51,19.49,19.05,18.67,18.43,19.51
2000,July,9,TUL,Central,Woina Dega,2190,18.39,19.65,20.53,20.96,20.51,20.13,20.29,20.91
2000,July,10,TUL,Central,Woina Dega,2190,17.95,19.65,20.37,21.02,19.81,19.87,20.29,21.2
2000,July,11,TUL,Central,Woina Dega,2190,16.41,18.21,18.6,19.68,17.91,18.48,18.64,19.73
2000,July,12,TUL,Central,Woina Dega,2190,16.54,17.9,18.35,19.42,17.59,17.98,18.39,19.44
2000,July,13,TUL,Central,Woina Dega,2190,16.1,17.82,18.4,19.31,17.52,17.88,18.31,19.49
2000,July,14,TUL,Central,Woina Dega,2190,16.65,17.83,18.28,19.14,17.86,17.99,18.32,19.25
2000,July,15,TUL,Central,Woina Dega,2190,16.37,17.92,18.15,19.17,17.79,18.19,18.06,19.13
2000,July,16,TUL,Central,Woina Dega,2190,16.72,18.18,18.59,19.35,18.14,18.29,18.56,19.35
2000,July,17,TUL,Central,Woina Dega,2190,16.09,17.51,17.98,19.23,16.97,17.53,17.99,19.35
2000,July,18,TUL,Central,Woina Dega,2190,16.17,17.93,17.97,18.97,17.75,17.81,17.97,19.06
2000,July,19,TUL,Central,Woina Dega,2190,16.45,17.54,17.94,18.95,17.65,17.62,17.84,19.12
2000,July,20,TUL,Central,Woina Dega,2190,16.51,17.62,17.99,19.22,17.69,18.06,18.09,19.25
2000,July,21,TUL,Central,Woina Dega,2190,16,17.65,17.73,18.95,17.08,17.59,17.73,19.02
2000,July,22,TUL,Central,Woina Dega,2190,16.49,17.5,17.64,18.78,17.57,17.57,17.64,18.75
2000,July,23,TUL,Central,Woina Dega,2190,16.62,17.61,17.72,19.06,18.52,17.77,18.08,19.06
2000,July,24,TUL,Central,Woina Dega,2190,17.69,18.8,19.28,20.13,19.06,19.09,19.32,19.98
2000,July,25,TUL,Central,Woina Dega,2190,16.47,18.18,18.45,19.62,18.41,18.27,18.49,19.55
2000,July,26,TUL,Central,Woina Dega,2190,17.16,17.99,17.97,19.4,18.25,18.23,18.18,19.61
2000,July,27,TUL,Central,Woina Dega,2190,16.77,17.56,17.86,18.62,17.58,17.9,17.98,18.77
2000,July,28,TUL,Central,Woina Dega,2190,16.75,17.72,18.08,19.31,18.21,18.14,18.12,19.3
2000,July,29,TUL,Central,Woina Dega,2190,18.29,19.39,19.92,20.49,19.2,19.44,19.83,20.5
2000,July,30,TUL,Central,Woina Dega,2190,17.52,18.49,19.32,19.73,19.25,18.83,19.29,19.79
2000,July,31,TUL,Central,Woina Dega,2190,18.11,19.15,19.67,20.17,19.67,19.56,19.7,20.16
2000,August,1,TUL,Central,Woina Dega,2190,18.12,19.25,19.78,20.61,19.95,19.49,19.86,20.62
2000,August,2,TUL,Central,Woina Dega,2190,18.04,19.27,19.99,20.71,20.04,19.65,19.99,20.67
2000,August,3,TUL,Central,Woina Dega,2190,18.23,20.24,20.19,20.83,20.06,20.11,20.39,20.84
2000,August,4,TUL,Central,Woina Dega,2190,18.1,19.53,20.03,20.68,20.27,19.64,19.79,20.65
2000,August,5,TUL,Central,Woina Dega,2190,18.11,19.46,19.98,20.66,20.07,19.54,19.87,20.65
2000,August,6,TUL,Central,Woina Dega,2190,17.95,19.2,19.9,20.53,19.57,19.45,19.88,20.47
2000,August,7,TUL,Central,Woina Dega,2190,18.02,19.47,19.9,20.6,19.52,19.79,19.84,20.57
2000,August,8,TUL,Central,Woina Dega,2190,17.89,19.64,19.95,20.67,19.53,19.95,20.11,20.65
2000,August,9,TUL,Central,Woina Dega,2190,18.1,19.59,20.06,20.76,19.74,20,20.15,20.63
2000,August,10,TUL,Central,Woina Dega,2190,17.76,18.99,19.62,20.18,19.12,19.08,19.45,20.28
2000,August,11,TUL,Central,Woina Dega,2190,17.77,18.92,19.58,20.24,19.16,19,19.45,20.27
2000,August,12,TUL,Central,Woina Dega,2190,17.67,19.01,19.57,20.27,19.13,19.13,19.59,20.4
2000,August,13,TUL,Central,Woina Dega,2190,17.46,18.89,19.43,20.07,18.96,19.04,19.39,20.06
2000,August,14,TUL,Central,Woina Dega,2190,17.27,18.76,19.25,20.01,18.61,18.85,19.3,19.99
2000,August,15,TUL,Central,Woina Dega,2190,17.29,18.99,19.21,19.97,18.93,18.9,19.11,20.11
2000,August,16,TUL,Central,Woina Dega,2190,17.33,18.93,19.32,20.02,19.32,18.84,19.27,20.02
2000,August,17,TUL,Central,Woina Dega,2190,17.09,18.65,19.33,20.06,18.79,18.69,19.23,20.13
2000,August,18,TUL,Central,Woina Dega,2190,17.08,18.58,19.16,19.78,18.73,18.71,19.1,19.77
2000,August,19,TUL,Central,Woina Dega,2190,17.04,18.42,18.89,19.54,18.62,18.62,18.9,19.55
2000,August,20,TUL,Central,Woina Dega,2190,17.07,18.56,19.08,19.71,18.69,18.69,19.06,19.63
2000,August,21,TUL,Central,Woina Dega,2190,17.03,18.49,19.02,19.71,18.62,18.66,19.08,19.6
2000,August,22,TUL,Central,Woina Dega,2190,16.93,18.51,18.87,19.6,18.63,18.64,19.07,19.63
2000,August,23,TUL,Central,Woina Dega,2190,16.99,18.43,18.83,19.52,18.63,18.52,18.81,19.55
2000,August,24,TUL,Central,Woina Dega,2190,16.98,18.16,18.36,19.42,18.67,18.39,18.43,19.48
2000,August,25,TUL,Central,Woina Dega,2190,16.79,17.94,18.42,19.27,18.26,18.19,18.44,19.28
2000,August,26,TUL,Central,Woina Dega,2190,16.74,17.96,18.5,19.21,18.24,18.15,18.4,19.21
2000,August,27,TUL,Central,Woina Dega,2190,16.73,17.99,18.43,19.28,18.22,18.1,18.42,19.27
2000,August,28,TUL,Central,Woina Dega,2190,16.7,18.08,18.53,19.39,18.16,18.24,18.57,19.37
2000,August,29,TUL,Central,Woina Dega,2190,16.65,18.06,18.26,19.26,18.02,18.13,18.38,19.35
2000,August,30,TUL,Central,Woina Dega,2190,16.6,18.03,18.34,19.23,17.97,18.16,18.38,19.35
2000,August,31,TUL,Central,Woina Dega,2190,16.62,17.93,18.38,19.17,18.03,18.05,18.41,19.28
2000,September,1,TUL,Central,Woina Dega,2190,16.52,17.87,18.3,19.2,17.81,17.95,18.28,19.23
2000,September,2,TUL,Central,Woina Dega,2190,17.09,18.35,18.59,19.56,18.57,18.62,18.64,19.67
2000,September,3,TUL,Central,Woina Dega,2190,16.69,17.5,17.66,19.01,18.07,18,18.01,18.98
2000,September,4,TUL,Central,Woina Dega,2190,17.93,18.74,18.78,20.19,18.74,18.82,18.77,20.49
2000,September,5,TUL,Central,Woina Dega,2190,17.05,18.05,18.34,19.46,17.78,18.26,18.12,19.32
2000,September,6,TUL,Central,Woina Dega,2190,16.47,17.8,18.32,19.24,17.83,17.99,18.26,19.24
2000,September,7,TUL,Central,Woina Dega,2190,16.65,17.83,18.28,19.14,17.86,17.99,18.32,19.25
2000,September,8,TUL,Central,Woina Dega,2190,16.28,17.87,18.05,19.23,17.5,17.73,18.02,19.27
2000,September,9,TUL,Central,Woina Dega,2190,16.37,17.67,17.99,19.17,17.72,17.74,18,19.14
2000,September,10,TUL,Central,Woina Dega,2190,16.47,17.92,18.5,19.26,17.77,17.97,18.44,19.32
2000,September,11,TUL,Central,Woina Dega,2190,17,18.39,18.86,19.55,18.55,18.6,18.95,19.58
2000,September,12,TUL,Central,Woina Dega,2190,17.82,19.09,19.78,20.3,19.37,19.31,19.67,20.27
2000,September,13,TUL,Central,Woina Dega,2190,16.73,17.99,18.11,19.27,17.87,18.15,18.15,19.38
2000,September,14,TUL,Central,Woina Dega,2190,16.19,17.64,17.9,18.95,17.37,17.71,17.91,18.95
2000,September,15,TUL,Central,Woina Dega,2190,15.92,17.49,17.39,18.82,17.02,17.46,17.5,18.82
2000,September,16,TUL,Central,Woina Dega,2190,16.65,17.83,18.28,19.14,17.86,17.99,18.32,19.25
2000,September,17,TUL,Central,Woina Dega,2190,16.72,17.57,18.16,19.28,17.61,17.77,18.13,19.34
2000,September,18,TUL,Central,Woina Dega,2190,16.61,18.09,18.86,19.48,18.26,18.33,18.63,19.59
2000,September,19,TUL,Central,Woina Dega,2190,16.36,17.7,17.97,19.1,17.38,17.6,18.02,19.16
2000,September,20,TUL,Central,Woina Dega,2190,16.1,17.82,18.4,19.31,17.52,17.88,18.31,19.49
2000,September,21,TUL,Central,Woina Dega,2190,15.9,17.77,18.28,19.13,17.66,17.81,18.25,19.34
2000,September,22,TUL,Central,Woina Dega,2190,16.6,18.04,18.54,19.3,17.97,18.18,18.55,19.36
2000,September,23,TUL,Central,Woina Dega,2190,17.29,18.7,19.27,19.86,19,18.86,19.25,19.9
2000,September,24,TUL,Central,Woina Dega,2190,16.43,18.23,19,19.59,18.5,18.48,18.99,19.63
