YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2012,July,12,WLK,Central,Woina Dega,1884,19.12,20.31,20.7,22.23,22.76,21.06,20.71,22.23
2012,July,13,WLK,Central,Woina Dega,1884,19.05,20.06,20.55,22.06,22.38,20.74,20.45,22.05
2012,July,14,WLK,Central,Woina Dega,1884,18.81,20.14,20.53,22.25,22.87,20.74,20.73,22.25
2012,July,15,WLK,Central,Woina Dega,1884,18.59,19.99,20.43,21.8,21.75,20.52,20.44,21.78
2012,July,16,WLK,Central,Woina Dega,1884,18.43,19.82,20.38,21.73,22.39,20.67,20.34,21.72
2012,July,17,WLK,Central,Woina Dega,1884,18.33,19.8,20.4,21.64,21.52,20.53,20.42,21.58
2012,July,18,WLK,Central,Woina Dega,1884,18.96,19.91,20.47,22.22,22.57,20.66,20.51,22.24
2012,July,19,WLK,Central,Woina Dega,1884,18.71,19.75,20.38,21.87,22.25,20.7,20.37,21.92
2012,July,20,WLK,Central,Woina Dega,1884,18.96,19.96,20.55,22.06,22.36,20.76,20.45,22.1
2012,July,21,WLK,Central,Woina Dega,1884,18.49,19.85,20.48,21.69,21.9,20.56,20.47,21.69
2012,July,22,WLK,Central,Woina Dega,1884,18.62,19.72,20.26,21.74,21.51,20.35,20.25,21.75
2012,July,23,WLK,Central,Woina Dega,1884,18.22,19.55,20.28,21.65,21.18,20.18,20.28,21.66
2012,July,24,WLK,Central,Woina Dega,1884,18.99,20.11,20.26,22.06,22.7,20.94,20.04,22.18
2012,July,25,WLK,Central,Woina Dega,1884,19.06,20.18,20.55,22.18,22.85,21.02,20.53,22.17
2012,July,26,WLK,Central,Woina Dega,1884,18.75,19.98,20.56,21.86,22.53,20.75,20.48,21.84
2012,July,27,WLK,Central,Woina Dega,1884,18.83,19.91,20.52,21.87,22.31,20.72,20.38,21.85
2012,July,28,WLK,Central,Woina Dega,1884,19.27,20.48,21.6,22.81,24.46,22.03,21.61,22.93
2012,July,29,WLK,Central,Woina Dega,1884,19.11,20.29,20.68,21.89,22.58,21.01,20.73,21.95
2012,July,30,WLK,Central,Woina Dega,1884,18.34,19.88,20.41,21.75,21.66,20.58,20.42,21.73
2012,July,31,WLK,Central,Woina Dega,1884,19.1,20.63,20.89,22.28,23.23,21.35,20.94,22.32
2012,August,1,WLK,Central,Woina Dega,1884,19.12,20.13,20.54,22.2,22.55,20.88,20.59,22.19
2012,August,2,WLK,Central,Woina Dega,1884,19.08,20.17,20.52,22.14,22.47,20.96,20.53,22.13
2012,August,3,WLK,Central,Woina Dega,1884,18.75,19.98,20.56,21.86,22.53,20.75,20.48,21.84
2012,August,4,WLK,Central,Woina Dega,1884,18.75,19.98,20.56,21.86,22.53,20.75,20.48,21.84
2012,August,5,WLK,Central,Woina Dega,1884,19.65,20.46,21.2,22.86,23.74,21.62,21.42,22.8
2012,August,6,WLK,Central,Woina Dega,1884,19.09,20.11,20.62,22.1,22.75,20.97,20.65,22.12
2012,August,7,WLK,Central,Woina Dega,1884,18.78,19.77,20.22,21.85,21.36,20.32,20.23,21.82
2012,August,8,WLK,Central,Woina Dega,1884,18.93,19.92,20.58,22.1,22.81,20.76,20.39,22.05
2012,August,9,WLK,Central,Woina Dega,1884,18.85,19.89,20.23,21.83,21.68,20.41,20.29,21.82
2012,August,10,WLK,Central,Woina Dega,1884,18.43,19.44,20.28,21.68,21.33,20.32,20.23,21.64
2012,August,11,WLK,Central,Woina Dega,1884,18.4,19.48,20.25,21.74,21.44,20.33,20.2,21.84
2012,August,12,WLK,Central,Woina Dega,1884,18.92,19.51,20.04,22.26,23.39,21.25,20.02,22.31
2012,August,13,WLK,Central,Woina Dega,1884,18.61,20.04,20.37,21.83,21.94,20.77,20.4,21.88
2012,August,14,WLK,Central,Woina Dega,1884,19.1,20.21,20.59,22.19,22.53,20.96,20.61,22.22
2012,August,15,WLK,Central,Woina Dega,1884,18.64,19.82,20.28,21.87,21.66,20.44,20.25,21.87
2012,August,16,WLK,Central,Woina Dega,1884,18.51,20.04,20.4,21.94,22.24,20.93,20.36,22.06
2012,August,17,WLK,Central,Woina Dega,1884,17.26,19.65,20,21.24,20.83,20.34,20.09,21.29
2012,August,18,WLK,Central,Woina Dega,1884,19.06,20.44,20.75,22.25,23.31,21.37,20.87,22.25
2012,August,19,WLK,Central,Woina Dega,1884,18.47,20.02,20.38,21.93,22.26,20.88,20.12,21.97
2012,August,20,WLK,Central,Woina Dega,1884,18.4,19.63,20.36,21.74,21.59,20.36,20.35,21.76
2012,August,21,WLK,Central,Woina Dega,1884,18.58,19.59,20.26,21.7,21.3,20.31,20.25,21.71
2012,August,22,WLK,Central,Woina Dega,1884,18.75,19.98,20.56,21.86,22.53,20.75,20.48,21.84
2012,August,23,WLK,Central,Woina Dega,1884,18.53,19.77,20.36,21.75,21.86,20.47,20.37,21.78
2012,August,24,WLK,Central,Woina Dega,1884,18.83,19.81,20.19,21.84,21.66,20.49,20.19,21.79
2012,August,25,WLK,Central,Woina Dega,1884,18.93,19.87,20.57,22.03,22.37,20.75,20.43,22.04
2012,August,26,WLK,Central,Woina Dega,1884,18.69,19.78,20.39,21.94,22.28,20.65,20.32,21.99
2012,August,27,WLK,Central,Woina Dega,1884,18.54,19.75,20.5,21.71,21.7,20.51,20.42,21.7
2012,August,28,WLK,Central,Woina Dega,1884,18.33,19.86,20.34,21.75,21.67,20.51,20.37,21.72
2012,August,29,WLK,Central,Woina Dega,1884,18.34,19.69,20.37,21.57,21.51,20.38,20.38,21.52
2012,August,30,WLK,Central,Woina Dega,1884,18.52,19.56,20.4,21.9,22.05,20.73,20.38,21.93
2012,August,31,WLK,Central,Woina Dega,1884,18.21,19.72,20.41,21.66,21.51,20.42,20.41,21.62
2012,September,1,WLK,Central,Woina Dega,1884,18.22,19.58,20.29,21.6,21.14,20.11,20.26,21.59
2012,September,2,WLK,Central,Woina Dega,1884,17.68,19.38,20.06,21.33,20.47,19.9,20.13,21.37
2012,September,3,WLK,Central,Woina Dega,1884,17.89,19.76,20.18,21.31,21.04,20.26,20.18,21.34
2012,September,4,WLK,Central,Woina Dega,1884,19.1,20.31,20.7,22.19,22.76,21.01,20.71,22.21
2012,September,5,WLK,Central,Woina Dega,1884,19.21,20.54,20.74,22.3,23.07,21.18,20.7,22.27
2012,September,6,WLK,Central,Woina Dega,1884,18.75,19.98,20.56,21.86,22.53,20.75,20.48,21.84
2012,September,7,WLK,Central,Woina Dega,1884,18.33,19.8,20.39,21.74,22.13,20.59,20.36,21.73
2012,September,8,WLK,Central,Woina Dega,1884,18.61,20.01,20.38,21.89,21.94,20.74,20.41,21.94
2012,September,9,WLK,Central,Woina Dega,1884,18.54,20.07,20.32,21.91,22.4,20.95,20.02,21.94
2012,September,10,WLK,Central,Woina Dega,1884,17.92,19.96,20,21.47,21.74,20.57,20.03,21.58
2012,September,11,WLK,Central,Woina Dega,1884,17.24,19.6,19.61,21.21,21.06,20.23,19.59,21.24
2012,September,12,WLK,Central,Woina Dega,1884,17.83,20.06,20.14,21.46,21.8,20.46,20.21,21.51
2012,September,13,WLK,Central,Woina Dega,1884,17.66,20.59,19.74,21.65,23.09,20.94,19.8,21.67
2012,September,14,WLK,Central,Woina Dega,1884,17.48,20.34,20.1,21.37,22.89,20.93,20.12,21.44
2012,September,15,WLK,Central,Woina Dega,1884,17.76,20.47,20.15,21.67,22.97,20.95,20.25,21.68
2012,September,16,WLK,Central,Woina Dega,1884,18.92,21.68,21.35,22.19,25,21.96,21.43,22.19
2012,September,17,WLK,Central,Woina Dega,1884,17.92,20.17,20.05,21.57,23.86,21.23,20.25,21.59
2012,September,18,WLK,Central,Woina Dega,1884,18.38,20.53,20.66,22.11,23.61,21.39,20.7,22.15
2012,September,19,WLK,Central,Woina Dega,1884,18.2,20.48,20.86,21.99,24.03,21.48,21.02,22.03
2012,September,20,WLK,Central,Woina Dega,1884,18.98,21.22,21.57,22.33,23.98,22.1,21.58,22.33
2012,September,21,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2012,September,22,WLK,Central,Woina Dega,1884,19,22.75,21.33,22.31,25.35,22.19,21.73,22.4
2012,September,23,WLK,Central,Woina Dega,1884,19.82,22.27,23.63,23.52,28.08,23.55,23.53,23.36
2012,September,24,WLK,Central,Woina Dega,1884,18.09,20.79,20.43,21.64,24.24,21.4,20.48,21.69
2012,September,25,WLK,Central,Woina Dega,1884,19.44,20.94,19.33,22.64,23.04,21.54,19.71,22.47
2012,September,26,WLK,Central,Woina Dega,1884,19.91,22.25,22.44,23.27,24.79,22.64,22.51,23.31
2012,September,27,WLK,Central,Woina Dega,1884,20.18,22.3,23.26,23.54,25.78,23.2,23.24,23.7
2012,September,28,WLK,Central,Woina Dega,1884,19.62,21.44,21.28,22.99,24.36,22.25,21.43,23.02
2012,September,29,WLK,Central,Woina Dega,1884,20.46,22.62,22.15,23.62,28.49,24.01,22.63,23.56
2012,September,30,WLK,Central,Woina Dega,1884,20.83,22.46,22.37,23.34,26.64,23.14,22.66,23.57
2012,October,1,WLK,Central,Woina Dega,1884,19.74,21.92,22.05,23.15,27.84,23.8,22.3,23.35
2012,October,2,WLK,Central,Woina Dega,1884,19.03,21.35,21.79,22.51,25.45,22.53,21.87,22.55
2012,October,3,WLK,Central,Woina Dega,1884,19.57,21.92,22.07,23.05,27,22.61,22.21,23.09
2012,October,4,WLK,Central,Woina Dega,1884,19.04,21.66,21.44,22.73,26.64,22.85,21.41,22.76
2012,October,5,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2012,October,6,WLK,Central,Woina Dega,1884,18.09,20.79,20.43,21.64,24.24,21.4,20.48,21.69
2012,October,7,WLK,Central,Woina Dega,1884,20.7,22.94,21.92,23.78,26.06,23.02,22.56,23.83
2012,October,8,WLK,Central,Woina Dega,1884,18.85,21.05,20.15,22.44,23.7,21.58,20.35,22.4
2012,October,9,WLK,Central,Woina Dega,1884,20.14,22.2,22.59,23.24,25.53,22.76,22.78,23.23
2012,October,10,WLK,Central,Woina Dega,1884,20.67,22.96,22.35,23.63,26.19,23,22.81,23.66
2012,October,11,WLK,Central,Woina Dega,1884,19.64,21.26,21.66,23.56,24.49,22.45,21.81,23.63
2012,October,12,WLK,Central,Woina Dega,1884,20.01,22.35,22.79,23.55,25.65,23.21,22.62,23.62
2012,October,13,WLK,Central,Woina Dega,1884,20.42,22.72,23.08,23.56,28.31,23.92,23.42,23.5
2012,October,14,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2012,October,15,WLK,Central,Woina Dega,1884,19.03,21.35,21.79,22.51,25.45,22.53,21.87,22.55
2012,October,16,WLK,Central,Woina Dega,1884,19.5,22.58,21.37,22.92,26.55,22.71,21.48,22.93
2012,October,17,WLK,Central,Woina Dega,1884,19.03,21.35,21.79,22.51,25.45,22.53,21.87,22.55
2012,October,18,WLK,Central,Woina Dega,1884,19.5,22.58,21.37,22.92,26.55,22.71,21.48,22.93
2012,October,19,WLK,Central,Woina Dega,1884,19.48,21.5,21.84,22.61,25.77,22.68,21.91,22.62
2012,October,20,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2012,October,21,WLK,Central,Woina Dega,1884,19.48,21.5,21.84,22.61,25.77,22.68,21.91,22.62
2012,October,22,WLK,Central,Woina Dega,1884,19.57,21.92,22.07,23.05,27,22.61,22.21,23.09
2012,October,23,WLK,Central,Woina Dega,1884,19.5,22.58,21.37,22.92,26.55,22.71,21.48,22.93
2012,October,24,WLK,Central,Woina Dega,1884,20.04,22.27,23.82,23.35,28.25,23.63,24.11,23.34
2012,October,25,WLK,Central,Woina Dega,1884,19,22.75,21.33,22.31,25.35,22.19,21.73,22.4
2012,October,26,WLK,Central,Woina Dega,1884,19.39,22.09,20.37,22.53,26.37,22.26,20.62,22.63
2012,October,27,WLK,Central,Woina Dega,1884,19.04,21.66,21.44,22.73,26.64,22.85,21.41,22.76
2012,October,28,WLK,Central,Woina Dega,1884,18.96,21.39,21.57,22.21,25.26,21.89,21.78,22.31
2012,October,29,WLK,Central,Woina Dega,1884,19.04,21.66,21.44,22.73,26.64,22.85,21.41,22.76
2012,October,30,WLK,Central,Woina Dega,1884,20.05,21.9,21.64,22.68,27.01,22.57,21.67,22.77
2012,October,31,WLK,Central,Woina Dega,1884,18.83,22.38,21.51,22.76,26.85,22.33,21.56,22.81
2012,November,1,WLK,Central,Woina Dega,1884,19.57,21.92,22.07,23.05,27,22.61,22.21,23.09
2012,November,2,WLK,Central,Woina Dega,1884,20.74,22.37,21.98,22.86,26.73,22.79,22.13,22.86
2012,November,3,WLK,Central,Woina Dega,1884,19.04,21.66,21.44,22.73,26.64,22.85,21.41,22.76
2012,November,4,WLK,Central,Woina Dega,1884,19.57,21.92,22.07,23.05,27,22.61,22.21,23.09
2012,November,5,WLK,Central,Woina Dega,1884,19.17,21.63,21.83,22.39,25.4,22.51,21.87,22.37
2012,November,6,WLK,Central,Woina Dega,1884,17.43,20.49,20.36,21.68,23.94,20.78,20.45,21.7
2012,November,7,WLK,Central,Woina Dega,1884,18.28,19.85,20.82,21.5,22.27,21.37,20.67,21.47
2012,November,8,WLK,Central,Woina Dega,1884,16.96,19.24,19.62,21.04,21.44,20.05,19.69,21.04
2012,November,9,WLK,Central,Woina Dega,1884,16.73,19.9,19.61,20.98,20.91,19.88,19.6,20.9
2012,November,10,WLK,Central,Woina Dega,1884,20.62,22.21,22.32,23.13,28.23,22.63,22.62,23.2
2012,November,11,WLK,Central,Woina Dega,1884,17.49,20.45,20.82,21.68,24.16,21.09,20.9,21.65
2012,November,12,WLK,Central,Woina Dega,1884,18.1,20.32,21.39,22.14,24.56,21.03,21.34,22.22
2012,November,13,WLK,Central,Woina Dega,1884,18.25,20.55,21.87,22.26,24.92,21.18,22.13,22.3
2012,November,14,WLK,Central,Woina Dega,1884,17.75,20.07,21.38,22.51,27.43,21.82,21.38,22.47
2012,November,15,WLK,Central,Woina Dega,1884,16.95,19.73,20.06,21.12,21.58,20.22,20.04,21.21
2012,November,16,WLK,Central,Woina Dega,1884,17.2,20.27,20.85,22.1,26.19,20.96,20.82,22.08
2012,November,17,WLK,Central,Woina Dega,1884,18.02,20.44,21.34,22.18,26.51,21.96,21.42,22.27
2012,November,18,WLK,Central,Woina Dega,1884,17.13,20.01,20.27,21.67,23.4,20.75,20.19,21.71
2012,November,19,WLK,Central,Woina Dega,1884,16.77,19.33,20.63,20.95,20.98,19.9,20.5,21.01
2012,November,20,WLK,Central,Woina Dega,1884,17.26,20.01,20.22,21.49,22.59,20.87,20.18,21.49
2012,November,21,WLK,Central,Woina Dega,1884,17.12,19.95,20.3,21.97,25.26,20.83,20.22,21.96
2012,November,22,WLK,Central,Woina Dega,1884,17.07,19.63,21.04,22.34,26.42,21.67,20.99,22.39
2012,November,23,WLK,Central,Woina Dega,1884,16.73,19.9,19.61,20.98,20.91,19.88,19.6,20.9
2012,November,24,WLK,Central,Woina Dega,1884,16.68,19.68,19.55,20.85,20.97,19.99,19.52,20.88
2012,November,25,WLK,Central,Woina Dega,1884,18.45,21.21,20.9,22.03,24.74,21.39,20.82,22.07
2012,November,26,WLK,Central,Woina Dega,1884,18.46,21.19,21.54,22.17,24.41,21.8,21.66,22.21
2012,November,27,WLK,Central,Woina Dega,1884,18.22,20.45,20.61,21.68,22.71,21.02,20.91,21.71
2012,November,28,WLK,Central,Woina Dega,1884,18.84,20.91,20.31,22.07,23.25,21.53,20.41,22.07
2012,November,29,WLK,Central,Woina Dega,1884,18.21,20.05,20.59,21.9,21.89,20.7,20.51,21.58
2012,November,30,WLK,Central,Woina Dega,1884,18.74,20.47,20.91,22.35,23.52,21.37,21.08,22.32
2012,December,1,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2012,December,2,WLK,Central,Woina Dega,1884,18.06,20.27,20.71,21.54,23.78,21.67,20.78,21.63
2012,December,3,WLK,Central,Woina Dega,1884,19.52,21.47,21.93,22.59,25.44,22.63,22.02,22.61
2012,December,4,WLK,Central,Woina Dega,1884,19.71,21.66,22.05,22.53,24.51,22.51,22.07,22.5
2012,December,5,WLK,Central,Woina Dega,1884,17.76,20.47,20.15,21.67,22.97,20.95,20.25,21.68
2012,December,6,WLK,Central,Woina Dega,1884,19.04,21.1,21.5,22.15,24.51,21.94,21.51,22.12
2012,December,7,WLK,Central,Woina Dega,1884,18.48,20.44,21.27,21.97,23.37,21.52,21.32,21.95
2012,December,8,WLK,Central,Woina Dega,1884,19.51,21.63,21.46,22.65,25.42,22.57,21.51,22.67
2012,December,9,WLK,Central,Woina Dega,1884,19.25,21.05,21.71,22.15,23.87,22.07,21.64,22.16
2012,December,10,WLK,Central,Woina Dega,1884,19.78,21.28,22.34,23.17,24.48,22.49,22.46,23.07
2012,December,11,WLK,Central,Woina Dega,1884,18.87,20.59,21.26,22.15,22.83,21.27,21.46,22.13
2012,December,12,WLK,Central,Woina Dega,1884,18.09,20.09,20.55,21.69,21.87,20.84,20.64,21.6
2012,December,13,WLK,Central,Woina Dega,1884,19.03,21.35,21.79,22.51,25.45,22.53,21.87,22.55
2012,December,14,WLK,Central,Woina Dega,1884,18.98,20.52,21.56,21.81,23.58,21.96,21.54,21.78
2012,December,15,WLK,Central,Woina Dega,1884,19.03,21.35,21.79,22.51,25.45,22.53,21.87,22.55
2012,December,16,WLK,Central,Woina Dega,1884,17.76,20.47,20.15,21.67,22.97,20.95,20.25,21.68
2012,December,17,WLK,Central,Woina Dega,1884,17.83,20.06,20.14,21.46,21.8,20.46,20.21,21.51
2012,December,18,WLK,Central,Woina Dega,1884,18.26,20.74,21.09,21.81,23.43,21.24,21.12,21.86
2012,December,19,WLK,Central,Woina Dega,1884,19.65,22.08,18.39,22.95,26.94,22.71,18.2,22.96
2012,December,20,WLK,Central,Woina Dega,1884,17.65,20.32,20.07,21.48,22.68,20.87,20.22,21.56
2012,December,21,WLK,Central,Woina Dega,1884,18.02,20.28,20.23,21.69,22.17,20.89,20.35,21.73
2012,December,22,WLK,Central,Woina Dega,1884,17.6,19.72,20.28,21.37,21.74,20.35,20.31,21.3
2012,December,23,WLK,Central,Woina Dega,1884,18.39,20.36,20.92,21.83,23.28,21.28,20.97,21.78
2012,December,24,WLK,Central,Woina Dega,1884,18.09,20.09,20.55,21.69,21.87,20.84,20.64,21.6
2012,December,25,WLK,Central,Woina Dega,1884,18.02,20.28,20.23,21.69,22.17,20.89,20.35,21.73
2012,December,26,WLK,Central,Woina Dega,1884,18.09,20.09,20.55,21.69,21.87,20.84,20.64,21.6
2012,December,27,WLK,Central,Woina Dega,1884,18.94,20.58,21.25,22,22.75,21.29,21.46,21.79
2012,December,28,WLK,Central,Woina Dega,1884,19.25,20.66,21.17,22.24,23.38,21.53,21.6,22.14
2012,December,29,WLK,Central,Woina Dega,1884,18.48,20.43,20.41,21.9,22.41,21.06,20.66,21.87
2012,December,30,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2012,December,31,WLK,Central,Woina Dega,1884,18.82,20.58,21.27,21.54,23.64,21.96,21.29,21.68
2013,January,1,WLK,Central,Woina Dega,1884,19.52,21.86,21.67,22.3,24.59,22.42,21.77,22.37
2013,January,2,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2013,January,3,WLK,Central,Woina Dega,1884,19.57,21.92,22.07,23.05,27,22.61,22.21,23.09
2013,January,4,WLK,Central,Woina Dega,1884,18.39,20.36,20.92,21.83,23.28,21.28,20.97,21.78
2013,January,5,WLK,Central,Woina Dega,1884,17.94,20.05,20.74,21.27,23.67,21.22,20.81,21.4
2013,January,6,WLK,Central,Woina Dega,1884,17.85,20.76,20.39,21.64,24.08,21.14,20.45,21.69
2013,January,7,WLK,Central,Woina Dega,1884,18.22,20.79,21.03,21.6,24.13,21.46,21.03,21.67
2013,January,8,WLK,Central,Woina Dega,1884,18.22,20.79,21.03,21.6,24.13,21.46,21.03,21.67
2013,January,9,WLK,Central,Woina Dega,1884,18.09,20.09,20.55,21.69,21.87,20.84,20.64,21.6
2013,January,10,WLK,Central,Woina Dega,1884,16.96,19.68,19.95,20.78,20.87,20.25,20.02,20.99
2013,January,11,WLK,Central,Woina Dega,1884,18.22,20.79,21.03,21.6,24.13,21.46,21.03,21.67
2013,January,12,WLK,Central,Woina Dega,1884,18.22,20.79,21.03,21.6,24.13,21.46,21.03,21.67
2013,January,13,WLK,Central,Woina Dega,1884,19,20.64,21.2,22.12,23.13,21.6,21.22,22.14
2013,January,14,WLK,Central,Woina Dega,1884,20.05,21.9,21.64,22.68,27.01,22.57,21.67,22.77
2013,January,15,WLK,Central,Woina Dega,1884,18.98,21.22,21.57,22.33,23.98,22.1,21.58,22.33
2013,January,16,WLK,Central,Woina Dega,1884,21.25,22.35,21.85,23.74,26.28,23.25,21.71,23.93
2013,January,17,WLK,Central,Woina Dega,1884,19.73,21.62,21.85,22.56,25.12,22.37,21.87,22.59
2013,January,18,WLK,Central,Woina Dega,1884,19.73,21.62,21.85,22.56,25.12,22.37,21.87,22.59
2013,January,19,WLK,Central,Woina Dega,1884,18.02,20.28,20.23,21.69,22.17,20.89,20.35,21.73
2013,January,20,WLK,Central,Woina Dega,1884,19.51,21.63,21.46,22.65,25.42,22.57,21.51,22.67
2013,January,21,WLK,Central,Woina Dega,1884,21.77,22.58,21.44,24.51,28.64,24.12,21.37,24.06
2013,January,22,WLK,Central,Woina Dega,1884,18.17,20.83,20.95,21.93,24.05,21.56,21.08,21.99
2013,January,23,WLK,Central,Woina Dega,1884,19.51,21.63,21.46,22.65,25.42,22.57,21.51,22.67
2013,January,24,WLK,Central,Woina Dega,1884,18.98,21.22,21.57,22.33,23.98,22.1,21.58,22.33
2013,January,25,WLK,Central,Woina Dega,1884,19.3,21.26,21.63,22.24,24.04,22.17,21.64,22.27
2013,January,26,WLK,Central,Woina Dega,1884,19.5,21.47,21.91,22.57,25.82,22.6,21.91,22.52
2013,January,27,WLK,Central,Woina Dega,1884,18.96,21.39,21.57,22.21,25.26,21.89,21.78,22.31
2013,January,28,WLK,Central,Woina Dega,1884,19.4,21.38,21.86,22.53,25.64,22.5,21.86,22.54
2013,January,29,WLK,Central,Woina Dega,1884,19.29,21.24,21.71,22.35,24.74,22.3,21.57,22.36
2013,January,30,WLK,Central,Woina Dega,1884,19.29,21.24,21.71,22.35,24.74,22.3,21.57,22.36
2013,January,31,WLK,Central,Woina Dega,1884,20.06,21.65,22.02,22.86,26.37,22.46,21.94,23.03
2013,February,1,WLK,Central,Woina Dega,1884,20.64,22.53,22.69,23.62,27.04,23.52,22.77,23.66
2013,February,2,WLK,Central,Woina Dega,1884,20.59,22.16,21.99,22.85,25.78,23.1,22.02,22.88
2013,February,3,WLK,Central,Woina Dega,1884,20.81,22.32,21.82,23.31,27.11,23.49,21.81,23.39
2013,February,4,WLK,Central,Woina Dega,1884,20.81,22.32,21.82,23.31,27.11,23.49,21.81,23.39
2013,February,5,WLK,Central,Woina Dega,1884,20.73,22.16,22.43,23.29,27.02,23.36,22.5,23.36
2013,February,6,WLK,Central,Woina Dega,1884,19.77,21.72,23.74,23.47,26.05,22.51,23.25,23.64
2013,February,7,WLK,Central,Woina Dega,1884,21.52,22.8,22.15,24.27,26.79,22.91,22.15,24.22
2013,February,8,WLK,Central,Woina Dega,1884,19.21,20.19,20.79,22.15,22.02,20.92,20.78,22.17
2013,February,9,WLK,Central,Woina Dega,1884,20.4,22.62,21.85,23.62,25.76,22.86,22.27,23.56
2013,February,10,WLK,Central,Woina Dega,1884,18.36,20.39,20.93,21.96,22.98,21.31,20.78,21.94
2013,February,11,WLK,Central,Woina Dega,1884,18.02,20.28,20.23,21.69,22.17,20.89,20.35,21.73
2013,February,12,WLK,Central,Woina Dega,1884,19.86,21.94,22.12,22.59,24.89,22.53,22.34,22.71
2013,February,13,WLK,Central,Woina Dega,1884,19.04,20.89,20.94,22.22,23.23,21.54,21.19,22.24
2013,February,14,WLK,Central,Woina Dega,1884,18.98,21.22,21.57,22.33,23.98,22.1,21.58,22.33
2013,February,15,WLK,Central,Woina Dega,1884,19.66,21.58,22.04,22.3,24.53,22.28,22,22.41
2013,February,16,WLK,Central,Woina Dega,1884,19.25,20.97,21.2,22.03,22.92,21.58,21.32,22.08
2013,February,17,WLK,Central,Woina Dega,1884,19.6,21.02,21.75,23.35,25.16,22.29,21.73,23.38
2013,February,18,WLK,Central,Woina Dega,1884,19.83,21.21,21.67,22.48,24.45,22.37,21.71,22.49
2013,February,19,WLK,Central,Woina Dega,1884,19.66,21.58,22.04,22.3,24.53,22.28,22,22.41
2013,February,20,WLK,Central,Woina Dega,1884,19.73,21.62,21.85,22.56,25.12,22.37,21.87,22.59
2013,February,21,WLK,Central,Woina Dega,1884,19.83,21.21,21.67,22.48,24.45,22.37,21.71,22.49
2013,February,22,WLK,Central,Woina Dega,1884,20.55,21.85,22.29,23.36,26.22,23.19,22.23,23.29
2013,February,23,WLK,Central,Woina Dega,1884,19.73,21.62,21.85,22.56,25.12,22.37,21.87,22.59
2013,February,24,WLK,Central,Woina Dega,1884,21.86,22.89,22.01,24.22,28.61,24.29,21.87,24.16
2013,February,25,WLK,Central,Woina Dega,1884,20.26,22.06,21.76,23.36,26.81,23.1,21.74,23.42
2013,February,26,WLK,Central,Woina Dega,1884,20.26,22.34,21.32,23.31,24.37,22.55,22.31,23.23
2013,February,27,WLK,Central,Woina Dega,1884,18.94,20.75,20.92,22.21,22.88,21.21,21.01,22.19
2013,February,28,WLK,Central,Woina Dega,1884,18.94,20.75,20.92,22.21,22.88,21.21,21.01,22.19
2013,March,1,WLK,Central,Woina Dega,1884,18.98,21.22,21.57,22.33,23.98,22.1,21.58,22.33
2013,March,2,WLK,Central,Woina Dega,1884,19.4,21.62,21.6,22.19,24.85,22.41,21.64,22.2
2013,March,3,WLK,Central,Woina Dega,1884,19.13,20.58,21.4,22.28,22.59,21.6,21.44,22.28
2013,March,4,WLK,Central,Woina Dega,1884,17.76,20.47,20.15,21.67,22.97,20.95,20.25,21.68
2013,March,5,WLK,Central,Woina Dega,1884,19.51,21.63,21.46,22.65,25.42,22.57,21.51,22.67
2013,March,6,WLK,Central,Woina Dega,1884,20.76,22.6,23.14,24.29,27.28,23.42,23.09,24.51
2013,March,7,WLK,Central,Woina Dega,1884,20.06,22.21,22.59,23.15,24.37,22.6,22.77,23.15
2013,March,8,WLK,Central,Woina Dega,1884,20.04,21.7,22.06,23.19,24.48,22.61,22.26,23.18
2013,March,9,WLK,Central,Woina Dega,1884,19.97,21.65,22.32,22.79,24.48,22.53,22.49,22.85
2013,March,10,WLK,Central,Woina Dega,1884,19.58,21.3,21.97,22.24,24.47,22.62,21.93,22.28
2013,March,11,WLK,Central,Woina Dega,1884,20.26,22.06,21.76,23.36,26.81,23.1,21.74,23.42
2013,March,12,WLK,Central,Woina Dega,1884,19.51,21.63,21.46,22.65,25.42,22.57,21.51,22.67
2013,March,13,WLK,Central,Woina Dega,1884,18.96,21.39,21.57,22.21,25.26,21.89,21.78,22.31
2013,March,14,WLK,Central,Woina Dega,1884,20.26,22.06,21.76,23.36,26.81,23.1,21.74,23.42
2013,March,15,WLK,Central,Woina Dega,1884,20.64,22.53,22.69,23.62,27.04,23.52,22.77,23.66
2013,March,16,WLK,Central,Woina Dega,1884,20.43,21.95,21.93,23.01,25.99,23.5,21.97,23.03
