YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1996,April,2,19.8,19.6,21.5,22.7,28.4,20.6,21.2,22.7,0,0,0,0,0,0,0,0
1996,April,3,20.6,20.4,22,22.95,27.4,21.6,22,22.95,0,0,0,0,0,0,0,0
1996,April,4,21.8,20.6,22.7,23.1,28.8,21.8,22.4,23.1,0,0,0,0,0,0,0,0
1996,April,5,21,20.2,22.3,23.3,28,20.8,21.8,23.3,0,0,0,0,0,0,0,0
1996,April,6,21.2,18.6,20.7,23.3,28,20,20.3,23.3,0,0,0,0,0,0,0,0
1996,April,7,20.2,19.4,21,23.5,27.6,19.9,21.6,23.5,0,0,0,0,0,0,0,0
1996,April,8,20.6,18.6,20.7,23.6,29,20.2,20.3,23.6,0,0,0,0,0,0,0,0
1996,April,9,19.2,18,20,23.55,28.8,19,19.7,23.6,0,0,0,0,0,0,0,0
1996,April,10,20,19,20.5,23.65,29.4,20,20.2,23.6,0,0,0,0,0,0,0,0
1996,April,11,19.8,20.2,21.7,23.6,29.8,21.2,21.5,23.7,0,0,0,0,0,0,0,0
1996,April,12,20.4,19.8,21.8,23.75,29,21.4,21.2,23.8,0,0,0,0,0,0,0,0
1996,April,13,19,20.8,22.2,23.7,27.4,22.6,22,23.7,0,0,0,0,0,0,0,0
1996,April,14,20,20.6,22.4,24.05,27.4,21.2,21.85,23.85,0,0,0,0,0,0,0,0
1996,April,15,20.4,20.6,22.5,23.8,25.8,22,22,23.75,0,0,0,0,0,0,0,0
1996,April,16,20.2,19.8,22.2,23.65,28.8,22,21.6,23.65,0,0,0,0,0,0,0,0
1996,April,17,19,19.6,21.5,23.5,28.4,20.6,21,23.45,0,0,0,0,0,0,0,0
1996,April,18,21,20.4,22.4,23.45,27.6,20.8,21.7,23.45,0,0,0,0,0,0,0,0
1996,April,19,19.8,20,22.2,23.45,24.6,21,21.7,23.5,0,0,0,0,0,0,0,0
1996,April,20,21.6,20.2,22,23.55,29,21,21.6,23.6,0,0,0,0,0,0,0,0
1996,April,21,21.8,18.2,20.2,23.55,29.8,20.3,21,23.55,0,0,0,0,0,0,0,0
1996,April,22,21.6,19.4,21.5,23.55,30.4,20.2,21,23.55,0,0,0,0,0,0,0,0
1996,April,23,21,19.4,21.5,23.6,30,20.2,21,23.65,0,0,0,0,0,0,0,0
1996,April,24,21.8,20,21.6,23.7,30.4,20.6,21.2,23.7,0,0,0,0,0,0,0,0
1996,April,25,22.8,18.8,21.5,23.75,30.4,20,21.2,23.75,0,0,0,0,0,0,0,0
1996,April,26,21,19.4,21.2,23.65,28.2,20,20.6,23.65,0,0,0,0,0,0,0,0
1996,April,27,20.6,20,21.4,23.45,26.4,20.8,21.2,23.4,0,0,0,0,0,0,0,0
1996,April,28,20.8,18.4,20.4,23.35,27.8,20,20.2,23.35,0,0,0,0,0,0,0,0
1996,April,29,20.4,18.8,20.2,23.05,27.6,19.8,20,23.05,0,0,0,0,0,0,0,0
1996,April,30,20.8,18.4,20.2,23.15,30.4,20,20,23.15,0,0,0,0,0,0,0,0
1996,May,1,22.4,19.4,21.2,23.15,29.4,20.4,20.8,23.15,0,0,0,0,0,0,0,0
1996,May,2,22,19.4,21.6,23.25,30.4,20.8,21.2,23.25,0,0,0,0,0,0,0,0
1996,May,3,19.2,19.8,22,23.25,21.6,21.2,21.6,23.25,0,0,0,0,0,0,0,0
1996,May,4,17,19.8,22.3,23.15,21,21.2,21.8,23.15,0,0,0,0,0,0,0,0
1996,May,5,16.4,20.6,22.8,22.9,20.4,21.4,22.5,22.85,0,0,0,0,0,0,0,0
1996,May,6,14.8,20,22.6,22.65,19.8,21.2,22.2,22.65,0,0,0,0,0,0,0,0
1996,May,7,15.6,20.2,22.7,22.4,21,20.8,22.2,22.4,0,0,0,0,0,0,0,0
1996,May,8,18.8,20.2,22,22.2,22.8,21.2,21.8,22.2,0,0,0,0,0,0,0,0
1996,May,9,17.8,18,20.3,22.2,25.2,18.6,20,22.2,0,0,0,0,0,0,0,0
1996,May,10,18.6,18.2,20.5,22.35,23.2,18.8,19.8,22.35,0,0,0,0,0,0,0,0
1996,May,11,17.8,16,18,22.35,24.2,17.4,17.8,22.35,0,0,0,0,0,0,0,0
1996,May,12,17.2,16.4,18.4,22.1,21.2,18.6,19,22.1,0,0,0,0,0,0,0,0
1996,May,13,17.4,16.8,19.8,21.8,21.4,18.8,18.5,21.85,0,0,0,0,0,0,0,0
1996,May,14,17.4,17.6,19,21.8,23.8,18.6,18.8,21.85,0,0,0,0,0,0,0,0
1996,May,15,17.4,17.8,19.4,21.9,23.6,19.2,19.2,22.45,0,0,0,0,0,0,0,0
1996,May,16,17.6,17.6,19.5,22.05,24.2,18,19.2,22.05,0,0,0,0,0,0,0,0
1996,May,17,18.8,17.6,19,22.1,24,19,18.8,22.1,0,0,0,0,0,0,0,0
1996,May,18,17.8,17.8,19.1,22.05,23.8,20,19,22,0,0,0,0,0,0,0,0
1996,May,19,18.6,19.4,20.5,22,24.8,20.4,20.3,22,0,0,0,0,0,0,0,0
1996,May,20,18.8,18.4,20.2,22.1,25,19.6,19.7,22.15,0,0,0,0,0,0,0,0
1996,May,21,19.8,18,20,22.2,26.4,19.6,19.5,22.25,0,0,0,0,0,0,0,0
1996,May,22,18.6,19.3,19.1,22.55,27.8,20,20.6,22.65,0,0,0,0,0,0,0,0
1996,May,23,19.4,19.6,21.2,22.75,24.8,20.8,20.8,22.8,0,0,0,0,0,0,0,0
1996,May,24,19.4,19,21,22.85,25,19.8,20.5,22.85,0,0,0,0,0,0,0,0
1996,May,25,19,19.8,21,23.05,25.4,20.6,20.8,23.05,0,0,0,0,0,0,0,0
1996,May,26,19.4,18.4,20.4,23.1,25.4,19.2,20,23.1,0,0,0,0,0,0,0,0
1996,May,27,19.2,18.2,19.8,23,25.4,19.6,19.7,23,0,0,0,0,0,0,0,0
1996,May,28,19.2,18.4,20.4,23.1,25.8,19.2,20,23.1,0,0,0,0,0,0,0,0
1996,May,29,19.6,19.2,20.8,23.1,25.8,20,20.5,23.15,0,0,0,0,0,0,0,0
1996,May,30,21.2,15,17,23.25,26.4,16.2,17.3,23.25,0,0,0,0,0,0,0,0
1996,May,31,19,15.4,17.5,23.25,21,17,17.2,23.25,0,0,0,0,0,0,0,0
1996,June,1,17.8,17.4,18.5,23.15,23.6,18.4,18.3,23.15,0,0,0,0,0,0,0,0
1996,June,2,18.8,17,18.8,22.9,22.9,18.4,18.5,22.85,0,0,0,0,0,0,0,0
1996,June,3,18.8,16.6,18.5,22.65,23.2,18.2,18.2,22.65,0,0,0,0,0,0,0,0
1996,June,4,17,18,19,22.5,21.8,18.8,18.8,22.45,0,0,0,0,0,0,0,0
1996,June,5,17.8,17.6,18.5,22.35,22.6,18.2,18.4,22.35,0,0,0,0,0,0,0,0
1996,June,6,17.8,16.2,17.6,22.25,23.2,16.8,17.5,22.25,0,0,0,0,0,0,0,0
1996,June,7,17.6,15,16.5,22.15,23.8,15.8,15.6,22.15,0,0,0,0,0,0,0,0
1996,June,8,18,16.6,17.5,22.15,23.2,17.8,17.5,22.15,0,0,0,0,0,0,0,0
1996,June,9,16.4,17.8,19,22.05,21,18.8,18.8,22.05,0,0,0,0,0,0,0,0
1996,June,10,16.4,16,18,21.75,22.2,17.2,18.7,21.75,0,0,0,0,0,0,0,0
1996,June,11,16.8,17,18.2,21.6,21.9,17.8,18,21.6,0,0,0,0,0,0,0,0
1996,June,12,16.4,17.3,18.3,22,21.6,17.8,18.2,22.05,0,0,0,0,0,0,0,0
1996,June,13,16.8,15.2,17.5,22,21.6,17.2,18.2,22,0,0,0,0,0,0,0,0
1996,June,14,16.8,17.8,18.5,21.45,20,18.2,18.4,21.14,0,0,0,0,0,0,0,0
1996,June,15,16.6,17,18,21.35,22,17.8,17.8,21.4,0,0,0,0,0,0,0,0
1996,June,16,16.6,17.2,18.2,21.3,22.4,17.8,18,21.25,0,0,0,0,0,0,0,0
1996,June,17,16.2,17.4,18.5,21.35,22.4,17.8,18.3,21.35,0,0,0,0,0,0,0,0
1996,June,18,18.2,16.2,17.9,21.15,20.6,17,17.5,21.2,0,0,0,0,0,0,0,0
1996,June,19,16.8,16.6,17.7,21.25,20,17.8,17.6,21.25,0,0,0,0,0,0,0,0
1996,June,20,17.4,16.6,18,21.25,21.4,17.6,17.8,21.3,0,0,0,0,0,0,0,0
1996,June,21,17.2,16.6,18.3,21.25,20,17.8,18.1,21.08,0,0,0,0,0,0,0,0
1996,June,22,17,17.6,18.8,21.35,19.8,19.6,17.6,21.04,0,0,0,0,0,0,0,0
1996,June,23,16.2,17.8,19,20.96,20.4,18.6,18.8,20.96,0,0,0,0,0,0,0,0
1996,June,24,15.4,17,18.3,20.96,20.2,18.4,18.1,21.02,0,0,0,0,0,0,0,0
1996,June,25,16.8,16.4,17.8,21.3,20.4,17.2,17.7,21.3,0,0,0,0,0,0,0,0
1996,June,26,17,16.4,17.8,21.15,19.8,17.4,17.4,21.15,0,0,0,0,0,0,0,0
1996,June,27,17.4,16.2,17.8,21.1,22.8,17.2,17.5,21.1,0,0,0,0,0,0,0,0
1996,June,28,17.6,17.2,18.4,21,17.4,18.2,18.2,20.84,0,0,0,0,0,0,0,0
1996,June,29,16,17.6,19,20.9,20.8,18.8,18.7,20.9,0,0,0,0,0,0,0,0
1996,June,30,16.4,18.2,19.4,20.75,20.6,19.4,19.2,20.75,0,0,0,0,0,0,0,0
1996,July,1,17,16.6,18.7,20.6,18.6,17.6,18.6,20.6,0,0,0,0,0,0,0,0
1996,July,2,16.6,17.2,18.8,20.55,18.6,19.2,18.6,20.55,0,0,0,0,0,0,0,0
1996,July,3,17.4,17.8,19.4,20.55,21,18.4,19,20.55,0,0,0,0,0,0,0,0
1996,July,4,17.2,17.8,19.5,20.55,19.4,19,18.9,20.6,0,0,0,0,0,0,0,0
1996,July,5,17.4,17.8,19.1,20.65,17.8,18.6,18.6,20.4,0,0,0,0,0,0,0,0
1996,July,6,17,17.6,19,20.6,20.6,17.6,18.5,20.6,0,0,0,0,0,0,0,0
1996,July,7,17.4,17.2,18.4,20.55,21.4,17.2,18.3,20.55,0,0,0,0,0,0,0,0
1996,July,8,18,16.2,17.8,20.65,21,17.2,17.5,20.65,0,0,0,0,0,0,0,0
1996,July,9,17.4,17.2,18.2,20.7,20,17.6,18,20.75,0,0,0,0,0,0,0,0
1996,July,10,15.6,18,19,20.65,17.6,18.8,18.8,20.65,0,0,0,0,0,0,0,0
1996,July,11,16.8,17.2,18.5,20.6,20.8,18.2,18.3,20.55,0,0,0,0,0,0,0,0
1996,July,12,16.8,17.2,18.3,20.55,15.6,17.6,18.2,20.1,0,0,0,0,0,0,0,0
1996,July,13,15.4,16.2,17.8,20.55,18.6,16.4,17.5,20.55,0,0,0,0,0,0,0,0
1996,July,14,15.6,16,17.2,20.3,19.8,16.8,17.2,20.25,0,0,0,0,0,0,0,0
1996,July,15,15.6,15.4,16.8,20.2,19.8,15.2,16.8,20.2,0,0,0,0,0,0,0,0
1996,July,16,16.2,16.4,17.4,20.25,20,17.2,17.4,20.3,0,0,0,0,0,0,0,0
1996,July,17,15.2,17.2,18.3,20.3,17.4,18,18,20.35,0,0,0,0,0,0,0,0
1996,July,18,16,16.8,17.8,20.2,20,17.2,17.8,20.25,0,0,0,0,0,0,0,0
1996,July,19,14.8,16.4,17.5,20,18.6,17.2,17.3,19.52,0,0,0,0,0,0,0,0
1996,July,20,16.4,16.8,18,20.1,20.6,17.2,17.7,20.1,0,0,0,0,0,0,0,0
1996,July,21,15.6,16.8,17.8,19.5,21.2,17.2,17.7,19.53,0,0,0,0,0,0,0,0
1996,July,22,15.4,16.8,17.8,19.63,19.8,17.4,17.6,19.63,0,0,0,0,0,0,0,0
1996,July,23,15.4,16.8,17.8,19.67,19.8,17.4,17.6,19.67,0,0,0,0,0,0,0,0
1996,July,24,14.6,16.8,17.9,19.7,20.4,16.8,17.7,19.7,0,0,0,0,0,0,0,0
1996,July,25,15.6,16.6,17.7,19.6,19.4,17.2,17.6,19.6,0,0,0,0,0,0,0,0
1996,July,26,16,17.2,18.1,19.67,18.4,18.2,17.9,19.67,0,0,0,0,0,0,0,0
1996,July,27,15.6,17.2,18.4,19.7,18.8,18,18.2,19.7,0,0,0,0,0,0,0,0
1996,July,28,15.6,17.8,18.8,19.7,20.8,18.6,17.8,19.7,0,0,0,0,0,0,0,0
1996,July,29,16.6,18,19,19.53,21.8,19,18.8,19.53,0,0,0,0,0,0,0,0
1996,July,30,15.6,17.4,18.6,19.77,21.8,17.6,18.4,19.77,0,0,0,0,0,0,0,0
1996,July,31,17.2,16.4,18,19.83,20.4,17.2,17.7,19.9,0,0,0,0,0,0,0,0
1996,August,1,16.8,17.6,18.4,19.17,18.8,17.8,18.2,19.97,0,0,0,0,0,0,0,0
1996,August,2,16.2,16.6,17.6,19.9,20.1,17.6,17.5,19.87,0,0,0,0,0,0,0,0
1996,August,3,16.4,15.6,16.8,19.9,21,17.6,16.8,19.9,0,0,0,0,0,0,0,0
1996,August,4,16.4,17.8,18.6,19.8,19.4,18.2,18.4,19.8,0,0,0,0,0,0,0,0
1996,August,5,15.6,18.6,19.4,19.87,19.6,18.8,19.2,19.9,0,0,0,0,0,0,0,0
1996,August,6,15.8,18.5,19.2,19.87,18.8,18.6,19.4,19.87,0,0,0,0,0,0,0,0
1996,August,7,15.6,18.6,19.6,19.9,19.8,18.8,19.3,19.9,0,0,0,0,0,0,0,0
1996,August,8,15.2,17.8,19,19.77,21.4,18.6,18.8,19.77,0,0,0,0,0,0,0,0
1996,August,9,17.4,18.2,18.4,19.8,21.6,17.8,18.2,19.93,0,0,0,0,0,0,0,0
1996,August,10,16.2,17.4,18.3,20,19.6,17.4,18.1,20,0,0,0,0,0,0,0,0
1996,August,11,16.2,17.2,18.3,20,19.6,17.6,18.1,20,0,0,0,0,0,0,0,0
1996,August,12,15.4,17.2,18.5,20,20.8,18.2,18.4,20,0,0,0,0,0,0,0,0
1996,August,13,16.4,17.4,19,19.9,20.4,18.8,18.6,19.97,0,0,0,0,0,0,0,0
1996,August,14,16.8,17.2,18.4,19.67,21.2,17.6,18.1,19.67,0,0,0,0,0,0,0,0
1996,August,15,14,17.8,18.6,19.53,17.2,17.4,18.4,19.6,0,0,0,0,0,0,0,0
1996,August,16,14.6,17,18.2,19.4,20.8,16.6,17.2,19.4,0,0,0,0,0,0,0,0
1996,August,17,15.4,16.6,17.8,19.43,17.6,16.9,17.9,19.47,0,0,0,0,0,0,0,0
1996,August,18,14.6,16.4,15,19.4,17.8,17,15,19.4,0,0,0,0,0,0,0,0
1996,August,19,15.6,17.3,18.1,19.47,16.8,17.7,17.9,19.47,0,0,0,0,0,0,0,0
1996,August,20,16,17,18,19.53,17.8,17,17.8,19.53,0,0,0,0,0,0,0,0
1996,August,21,15.6,16.2,17.4,19.7,20.4,16,17,19.7,0,0,0,0,0,0,0,0
1996,August,22,15.2,15.6,16.8,19.7,20.6,17,17,19.7,0,0,0,0,0,0,0,0
1996,August,23,15.4,16.6,17.2,19.63,25,16.6,17,19.63,0,0,0,0,0,0,0,0
1996,August,24,15.2,17.6,18,19.67,20.6,17,17.8,19.73,0,0,0,0,0,0,0,0
1996,August,25,16.2,16,17.2,19.83,21.2,17.2,17,19.83,0,0,0,0,0,0,0,0
1996,August,26,16.2,17,18,19.83,20.6,18.6,18,19.83,0,0,0,0,0,0,0,0
1996,August,27,16,17.6,18.6,19.8,19,18.4,18.4,19.87,0,0,0,0,0,0,0,0
1996,August,28,15.6,18,18.7,19.8,19.6,18.6,18.4,19.8,0,0,0,0,0,0,0,0
1996,August,29,16.3,18,19.2,19.9,21,18.4,18.8,19.93,0,0,0,0,0,0,0,0
1996,August,30,15.8,17.2,18,19.93,20.5,18.4,18.5,19.93,0,0,0,0,0,0,0,0
1996,August,31,14.6,17.6,18.6,19.9,19.6,17.4,18.4,19.87,0,0,0,0,0,0,0,0
1996,September,1,15.4,16.2,18,20,20.8,16.6,17.8,20,0,0,0,0,0,0,0,0
1996,September,2,16.4,17.2,18,20.03,21.4,17.2,18,20.03,0,0,0,0,0,0,0,0
1996,September,3,15.8,15.8,17.4,20.1,20.8,16.4,17,20.1,0,0,0,0,0,0,0,0
1996,September,4,17,16.2,17.2,20.03,21.6,16.4,17.2,20.13,0,0,0,0,0,0,0,0
1996,September,5,15.8,17.4,18.4,20.3,22.4,18.6,18.2,20.3,0,0,0,0,0,0,0,0
1996,September,6,15.6,18.2,18.8,20.33,22.2,18,18.6,20.33,0,0,0,0,0,0,0,0
1996,September,7,14.6,18,18.8,20.17,19.8,18.2,18.6,20.17,0,0,0,0,0,0,0,0
1996,September,8,16,18,19.2,20.1,21,18.4,18.9,20.17,0,0,0,0,0,0,0,0
1996,September,9,16.6,17.8,19.3,20.23,21,18.4,19,20.27,0,0,0,0,0,0,0,0
1996,September,10,17.6,17.6,19.2,20.43,22.2,19.4,19,20.5,0,0,0,0,0,0,0,0
1996,September,11,17.8,18,19.8,20.63,21.8,19.2,19.6,20.63,0,0,0,0,0,0,0,0
1996,September,12,16.8,19,20.2,20.7,21.6,20.8,19.8,20.73,0,0,0,0,0,0,0,0
1996,September,13,16,19.2,20.5,20.33,20.8,19.8,20.2,20.37,0,0,0,0,0,0,0,0
1996,September,14,15.6,18,19,20.2,19,17.8,19,20.2,0,0,0,0,0,0,0,0
1996,September,15,15.5,17.4,19.7,20.4,19,19.2,19.5,20.4,0,0,0,0,0,0,0,0
1996,September,16,15.8,18,20,20.33,20,17.9,19.9,20.33,0,0,0,0,0,0,0,0
1996,September,17,16.1,18.8,20,20.27,20.4,19.8,19.8,20.33,0,0,0,0,0,0,0,0
1996,September,18,15.4,18,19.9,20.37,21.6,19.2,19.6,20.37,0,0,0,0,0,0,0,0
1996,September,19,16,18.4,19.6,20.37,21,18.8,19.4,20.43,0,0,0,0,0,0,0,0
1996,September,20,17,18.2,19.7,20.63,22.8,19.5,19.6,20.63,0,0,0,0,0,0,0,0
1996,September,21,17.8,18,19.2,20.67,23,18.8,19,20.73,0,0,0,0,0,0,0,0
1996,September,22,16.2,17.4,19.2,20.83,20.6,18.6,19,20.83,0,0,0,0,0,0,0,0
1996,September,23,16.8,17.6,19.4,20.8,21.4,18.4,19.2,20.8,0,0,0,0,0,0,0,0
1996,September,24,17,17.4,18.6,20.67,21.8,18.2,18.4,20.67,0,0,0,0,0,0,0,0
1996,September,25,16.8,17.2,18.8,20.8,22,18,18.5,20.38,0,0,0,0,0,0,0,0
1996,September,26,17.6,17.2,19,20.97,22.8,18.2,18.7,20.97,0,0,0,0,0,0,0,0
1996,September,27,17.8,17.6,19.5,21,21,18.2,19.2,21.07,0,0,0,0,0,0,0,0
1996,September,28,16.4,18.6,20,21.03,20.4,19.9,19.9,21.03,0,0,0,0,0,0,0,0
1996,September,29,16.2,18.2,19.8,20.93,21.4,19.4,19.6,21,0,0,0,0,0,0,0,0
1996,September,30,16.8,17.6,19.6,21,21.2,18.6,19.2,21.03,0,0,0,0,0,0,0,0
1996,October,1,17.4,18.9,20,21.17,21.8,19.4,19.6,21.17,0,0,0,0,0,0,0,0
1996,October,2,17.6,17.4,19.4,21.33,22.6,18.4,19.1,21.23,0,0,0,0,0,0,0,0
1996,October,3,17.2,19.9,20.2,21.4,22.2,20,19.9,21.4,0,0,0,0,0,0,0,0
1996,October,4,16.8,19.6,20.4,21.53,21.4,20.2,20.5,21.53,0,0,0,0,0,0,0,0
1996,October,5,17.2,18.8,20.5,21.53,23.8,20.2,20.4,21.53,0,0,0,0,0,0,0,0
1996,October,6,17.4,19.6,21,21.6,23.4,20.4,20.7,21.6,0,0,0,0,0,0,0,0
1996,October,7,17.4,18.8,20.7,21.7,24.4,19.6,20.3,21.77,0,0,0,0,0,0,0,0
1996,October,8,17.4,17.3,19.5,21.8,20.8,18.4,19.2,21.8,0,0,0,0,0,0,0,0
1996,October,9,16,18,19.3,21.77,22.4,20.2,19,21.77,0,0,0,0,0,0,0,0
1996,October,10,17.6,17.8,20,21.63,24,19.8,19.5,21.63,0,0,0,0,0,0,0,0
1996,October,11,16.4,17.6,19.4,21.63,21.2,19,19.7,21.63,0,0,0,0,0,0,0,0
1996,October,12,16,18.2,19.5,21.67,23.2,19,20,21.73,0,0,0,0,0,0,0,0
1996,October,13,17,18.2,20.5,21.73,23.4,19,20,21.73,0,0,0,0,0,0,0,0
1996,October,14,17.2,18.2,20.5,21.83,23.8,19.6,20,21.83,0,0,0,0,0,0,0,0
1996,October,15,19,18,20.4,21.93,24.4,19.2,20,22,0,0,0,0,0,0,0,0
1996,October,16,17.4,18,20.4,22.07,21.2,19.2,20,21.53,0,0,0,0,0,0,0,0
1996,October,17,16.4,18.2,20.6,21.83,22.2,19.2,20.4,21.83,0,0,0,0,0,0,0,0
1996,October,18,16.6,19,21,21.8,21.2,20.2,20.7,21.8,0,0,0,0,0,0,0,0
1996,October,19,16.4,18.6,20.7,21.6,19.6,19.6,20.4,21.63,0,0,0,0,0,0,0,0
1996,October,20,18.2,18.4,20.5,21.53,19.4,19.8,20.4,21.53,0,0,0,0,0,0,0,0
1996,October,21,14.9,18.2,20.2,21.47,21.4,19.8,20,21.5,0,0,0,0,0,0,0,0
1996,October,22,17,17.8,20.2,21.33,18.4,19.2,20,21.33,0,0,0,0,0,0,0,0
1996,October,23,17,18.2,20.5,21.27,20.8,19.6,20.2,20.3,0,0,0,0,0,0,0,0
1996,October,24,17.2,18,20.5,21.37,21,19.8,20.2,21.37,0,0,0,0,0,0,0,0
1996,October,25,16.4,18.2,20.5,21.27,21.8,20.2,20.4,21.27,0,0,0,0,0,0,0,0
1996,October,26,17.4,18.2,20.8,21.23,21.2,19.2,20.5,21.27,0,0,0,0,0,0,0,0
1996,October,27,16.4,18.4,20.7,21.27,21.6,19.8,20.4,21.33,0,0,0,0,0,0,0,0
1996,October,28,18,18.2,20.6,21.43,22,19.4,20.4,21.43,0,0,0,0,0,0,0,0
1996,October,29,17,18,20.3,21.37,20.8,20,20,21.47,0,0,0,0,0,0,0,0
1996,October,30,15.6,18,20,21.3,20.2,19.8,20,20.53,0,0,0,0,0,0,0,0
1996,October,31,17,18.4,20.6,21.17,20.2,20,20.2,21.25,0,0,0,0,0,0,0,0
1996,November,1,17.2,18,20.4,21.27,23.2,19.2,20,21.27,0,0,0,0,0,0,0,0
1996,November,2,17.6,18.2,20.5,21.3,22.6,19.2,20.4,21.37,0,0,0,0,0,0,0,0
1996,November,3,17,17.6,19.8,21.5,23.2,18.6,19.6,21.53,0,0,0,0,0,0,0,0
1996,November,4,17.6,18,19.7,21.6,22.6,20,20,21.63,0,0,0,0,0,0,0,0
1996,November,5,17,18,20.4,21.73,22.4,19.8,20.2,21.8,0,0,0,0,0,0,0,0
1996,November,6,17,18.8,20.6,21.8,22.4,19.6,20.5,21.13,0,0,0,0,0,0,0,0
1996,November,7,17.2,19,20.2,21.77,23.4,19.8,20,21.83,0,0,0,0,0,0,0,0
1996,November,8,17.8,18,20.2,21.8,23.2,19.2,20,21.8,0,0,0,0,0,0,0,0
1996,November,9,17.4,17.4,20.3,21.87,22.4,19.2,19.8,21.9,0,0,0,0,0,0,0,0
1996,November,10,18,17.2,20,20.87,23.2,18.4,19.7,20.93,0,0,0,0,0,0,0,0
1996,November,11,16.9,17.5,19.7,21.87,19.6,18.2,19.4,21.93,0,0,0,0,0,0,0,0
1996,November,12,16.8,16.8,19.6,20.98,18.6,18.6,19.3,20.9,0,0,0,0,0,0,0,0
1996,November,13,15.6,17.6,19.7,20.78,20.6,18.2,19.5,20.7,0,0,0,0,0,0,0,0
1996,November,14,16.6,17.2,19.5,20.63,20.8,13.4,19.4,20.6,0,0,0,0,0,0,0,0
1996,November,15,16,18.4,19.8,20.55,20,18.8,19.6,20.53,0,0,0,0,0,0,0,0
1996,November,16,16.4,16.4,18.7,20.38,20.4,18.8,18.6,20.38,0,0,0,0,0,0,0,0
1996,November,17,14.8,18,19.4,20.33,20.2,19.4,19.2,20.33,0,0,0,0,0,0,0,0
1996,November,18,16,18.4,19.8,20.23,20.2,19.2,19.6,20.3,0,0,0,0,0,0,0,0
1996,November,19,15.6,18,19.7,20.3,21.4,19.2,19.4,20.23,0,0,0,0,0,0,0,0
1996,November,20,15,17.8,19.7,20.23,20.4,19.2,19.4,20.23,0,0,0,0,0,0,0,0
1996,November,21,16,19.6,20.7,20.23,20.8,20.2,20.5,20.1,0,0,0,0,0,0,0,0
1996,November,22,17,19.2,21,20.35,21.2,20,20.7,20.35,0,0,0,0,0,0,0,0
1996,November,23,16.6,18.2,20.5,20.38,21.6,19.4,20,20.38,0,0,0,0,0,0,0,0
1996,November,24,16.2,18,20.3,20.68,20.4,19,19.8,20.68,0,0,0,0,0,0,0,0
1996,November,25,14.8,18.6,20.2,20.6,18.8,18.8,19.8,20.6,0,0,0,0,0,0,0,0
1996,November,26,15.8,17.2,19.4,20.4,20.6,20.2,19.2,20.4,0,0,0,0,0,0,0,0
1996,November,27,15.6,17,19.5,20.33,20.6,17.6,19.2,20.33,0,0,0,0,0,0,0,0
1996,November,28,17.2,17.6,19.6,20.2,21.8,18,19.2,20.2,0,0,0,0,0,0,0,0
1996,November,29,16.8,17.8,18.6,20.5,21.8,18,19.4,20.5,0,0,0,0,0,0,0,0
1996,November,30,15.8,17.4,19.8,20.58,21,18.2,19.4,20.65,0,0,0,0,0,0,0,0
1996,December,1,14.95,17.6,19.8,20.65,20.4,18.4,19.5,20.65,0,0,0,0,0,0,0,0
1996,December,2,15.05,17.8,19.9,20.65,20,18,19.5,20.65,0,0,0,0,0,0,0,0
1996,December,3,15,17.2,19.6,20.65,20.7,17.5,19.5,20.65,0,0,0,0,0,0,0,0
1996,December,4,14.7,18,20,20.6,20.85,18.6,19.5,20.6,0,0,0,0,0,0,0,0
1996,December,5,15.3,18.2,20.2,20.68,19.75,19,19.8,20.6,0,0,0,0,0,0,0,0
1996,December,6,16.4,18.2,20,20.68,20.3,18.8,19.6,20.75,0,0,0,0,0,0,0,0
1996,December,7,16.1,17.2,19.2,20.83,20.25,17.8,18.8,20.83,0,0,0,0,0,0,0,0
1996,December,8,16.2,17,18.9,20.75,22.15,17.4,19.5,20.83,0,0,0,0,0,0,0,0
1996,December,9,15.25,16.8,18.7,20.83,23.3,17.2,18.6,20.83,0,0,0,0,0,0,0,0
1996,December,10,15.1,15.6,18,20.83,21.25,16,17.5,20.83,0,0,0,0,0,0,0,0
1996,December,11,15.3,16.8,18.6,20.85,21.55,17.2,18.3,20.9,0,0,0,0,0,0,0,0
1996,December,12,15.9,16.8,18.6,20.85,21.25,17.2,18.5,20.8,0,0,0,0,0,0,0,0
1996,December,13,15.2,16.8,18.8,20.85,22.1,17.4,18.5,20.85,0,0,0,0,0,0,0,0
1996,December,14,14.8,17,18.9,20.85,21.5,18.6,18.7,20.85,0,0,0,0,0,0,0,0
1996,December,15,14.4,17.2,19,20.85,19.9,17.8,18.8,20.85,0,0,0,0,0,0,0,0
1996,December,16,14.8,16.8,18.8,20.78,21.9,17.2,18.3,20.25,0,0,0,0,0,0,0,0
1996,December,17,15.65,17.2,19,20.78,22,17.8,18.8,20.78,0,0,0,0,0,0,0,0
1996,December,18,15.1,17.2,19.2,20.78,18.5,17.6,18.9,20.78,0,0,0,0,0,0,0,0
1996,December,19,14.5,16.6,18.8,20.7,20.75,17.6,18.4,20.6,0,0,0,0,0,0,0,0
1996,December,20,15.85,17.4,19.5,20.7,20.65,18,19,20.7,0,0,0,0,0,0,0,0
