YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12
2001,February,12,JNK,Southern,Kola,1373,22.38,24.07,25.55,26.72,25.24,24.35,25.46,26.77
2001,February,13,JNK,Southern,Kola,1373,22.42,24.11,25.63,26.77,25.89,24.47,25.47,26.69
2001,February,14,JNK,Southern,Kola,1373,21.68,23.53,24.97,26.21,26.08,24.05,24.83,26.39
2001,February,15,JNK,Southern,Kola,1373,22.35,24.11,25.7,26.84,25.38,24.61,25.67,26.65
2001,February,16,JNK,Southern,Kola,1373,22.57,24.36,25.79,26.74,25.91,24.73,25.77,26.67
2001,February,17,JNK,Southern,Kola,1373,22.22,24.1,25.51,26.61,25.28,24.4,25.36,26.59
2001,February,18,JNK,Southern,Kola,1373,22.46,24.08,25.2,26.59,24.84,23.93,25.09,26.53
2001,February,19,JNK,Southern,Kola,1373,22.24,24.19,25.32,26.41,24.75,24.01,25.12,26.44
2001,February,20,JNK,Southern,Kola,1373,22.61,24.44,25.91,26.73,25.84,24.78,25.86,26.73
2001,February,21,JNK,Southern,Kola,1373,22.63,24.86,26.14,26.78,26.33,25.05,26.04,26.76
2001,February,22,JNK,Southern,Kola,1373,22.67,24.62,26.01,26.61,26.3,25.01,25.9,26.62
2001,February,23,JNK,Southern,Kola,1373,23.02,25.02,26.43,26.82,27.02,25.4,26.29,26.83
2001,February,24,JNK,Southern,Kola,1373,22.88,25.14,26.56,26.95,27.13,25.57,26.51,26.94
2001,February,25,JNK,Southern,Kola,1373,22.98,25.35,26.79,27.27,28.07,25.8,26.67,27.21
2001,February,26,JNK,Southern,Kola,1373,23.28,25.2,26.44,26.79,27.07,25.53,26.42,26.91
2001,February,27,JNK,Southern,Kola,1373,22.58,24.75,26.06,26.83,26.74,25.11,25.95,26.62
2001,February,28,JNK,Southern,Kola,1373,22.62,23.95,25.92,26.65,25.83,24.72,25.91,26.69
2001,March,1,JNK,Southern,Kola,1373,23.04,24.94,26.39,26.78,26.55,25.36,26.29,26.8
2001,March,2,JNK,Southern,Kola,1373,23.11,24.84,26.27,26.94,26.73,25.15,26.21,26.92
2001,March,3,JNK,Southern,Kola,1373,22.59,24.53,25.95,26.73,25.82,24.82,25.87,26.75
2001,March,4,JNK,Southern,Kola,1373,22.75,24.7,26.13,26.73,26.46,25.1,26.05,26.79
2001,March,5,JNK,Southern,Kola,1373,23.03,24.99,26.39,26.82,26.85,25.4,26.31,26.9
2001,March,6,JNK,Southern,Kola,1373,23.93,25.75,26.93,26.99,27.5,26.05,26.87,27.06
2001,March,7,JNK,Southern,Kola,1373,22.42,24.33,25.79,26.67,25.69,24.54,25.65,26.54
2001,March,8,JNK,Southern,Kola,1373,23.67,25.18,26.49,27.08,26.81,25.68,26.42,27.08
2001,March,9,JNK,Southern,Kola,1373,22.27,23.29,25.3,25.99,25.38,24.12,25.26,26.21
2001,March,10,JNK,Southern,Kola,1373,23.29,25.24,26.06,26.98,25.16,25.14,26.47,26.89
2001,March,11,JNK,Southern,Kola,1373,23.47,25.3,26.33,27.04,26.13,25.44,26.28,27.06
2001,March,12,JNK,Southern,Kola,1373,22.84,24.9,26.27,26.75,26.85,25.27,26.15,26.76
2001,March,13,JNK,Southern,Kola,1373,22.97,25.05,26.44,26.82,27.08,25.41,26.33,26.82
2001,March,14,JNK,Southern,Kola,1373,23.35,25.09,26.55,27.03,27.31,25.73,26.45,27.04
2001,March,15,JNK,Southern,Kola,1373,23.79,25.61,26.94,27.28,27.87,26.07,26.74,27.31
2001,March,16,JNK,Southern,Kola,1373,22.9,25.23,26.55,26.97,26.97,25.71,26.55,27.03
2001,March,17,JNK,Southern,Kola,1373,23.04,24.95,26.33,26.93,26.62,25.38,26.29,26.92
2001,March,18,JNK,Southern,Kola,1373,23.38,25.26,26.54,26.94,27.37,25.67,26.5,27
2001,March,19,JNK,Southern,Kola,1373,22.66,24.36,25.99,26.51,26.37,24.9,25.87,26.45
2001,March,20,JNK,Southern,Kola,1373,23.55,25.38,26.61,27.02,26.71,25.69,26.56,26.99
2001,March,21,JNK,Southern,Kola,1373,22.71,24.61,25.87,26.77,25.22,24.85,25.79,26.79
2001,March,22,JNK,Southern,Kola,1373,22.42,24.52,25.59,26.94,24.91,24.53,25.41,26.79
2001,March,23,JNK,Southern,Kola,1373,22.67,24.47,25.83,27.04,25.74,24.81,25.91,26.96
2001,March,24,JNK,Southern,Kola,1373,23.68,25.42,26.58,27.22,26.75,25.85,26.65,27.24
2001,March,25,JNK,Southern,Kola,1373,23.4,25.15,26.38,27,26.2,25.54,26.39,27
2001,March,26,JNK,Southern,Kola,1373,23.46,25.38,26.52,27.08,26.62,25.6,26.48,27.1
2001,March,27,JNK,Southern,Kola,1373,22.74,24.85,26.21,26.84,27.17,25.3,26.18,26.87
2001,March,28,JNK,Southern,Kola,1373,22.47,24.76,26.29,26.84,27.29,24.98,26.2,26.78
2001,March,29,JNK,Southern,Kola,1373,22.9,24.94,26.3,26.84,26.93,25.37,26.27,26.84
2001,March,30,JNK,Southern,Kola,1373,23.14,24.98,26.38,26.7,26.93,25.37,26.28,26.88
2001,March,31,JNK,Southern,Kola,1373,22.88,25.14,26.56,26.95,27.13,25.57,26.51,26.94
2001,April,1,JNK,Southern,Kola,1373,23.72,25.55,26.76,27.17,27.88,25.93,26.68,27.24
2001,April,2,JNK,Southern,Kola,1373,24.14,26.14,27.69,28.22,28.62,26.75,27.65,28.07
2001,April,3,JNK,Southern,Kola,1373,23.03,25.21,26.47,27,27.06,25.67,26.38,27.06
2001,April,4,JNK,Southern,Kola,1373,22.78,24.29,26.04,26.74,26.54,25.12,25.92,26.75
2001,April,5,JNK,Southern,Kola,1373,23.94,25.78,26.87,27.19,27.43,26.11,26.87,27.21
2001,April,6,JNK,Southern,Kola,1373,22.68,24.59,25.84,26.64,25.53,24.87,25.83,26.75
2001,April,7,JNK,Southern,Kola,1373,23.53,25.47,26.66,27.07,26.92,25.74,26.63,27.01
2001,April,8,JNK,Southern,Kola,1373,23.28,25.04,26.35,26.8,25.69,25.34,26.26,26.85
2001,April,9,JNK,Southern,Kola,1373,23.97,25.75,26.95,27.09,27.53,26.05,26.85,27.07
2001,April,10,JNK,Southern,Kola,1373,23.54,25.16,26.31,27.11,26.68,25.55,26.28,27.13
2001,April,11,JNK,Southern,Kola,1373,23.52,25.26,26.34,27.06,26.04,25.48,26.29,27.04
2001,April,12,JNK,Southern,Kola,1373,23.58,25.36,26.47,27.03,26.2,25.63,26.43,27.08
2001,April,13,JNK,Southern,Kola,1373,24,26.03,27.06,27.37,27.67,26.2,26.94,27.36
2001,April,14,JNK,Southern,Kola,1373,23.03,24.73,26.26,26.85,26.26,25.34,26.34,26.9
2001,April,15,JNK,Southern,Kola,1373,23.68,25.25,26.42,26.77,26.9,25.25,26.3,27.14
2001,April,16,JNK,Southern,Kola,1373,23.15,24.94,26.17,26.84,25.92,25.25,26.1,26.88
2001,April,17,JNK,Southern,Kola,1373,22.74,24.59,25.81,26.59,25.2,24.77,25.83,26.67
2001,April,18,JNK,Southern,Kola,1373,22.63,24.22,25.79,26.85,25.79,24.85,25.89,26.84
2001,April,19,JNK,Southern,Kola,1373,23.15,24.96,26.16,26.89,26.09,25.32,26.21,26.88
2001,April,20,JNK,Southern,Kola,1373,23.22,25.11,26.48,27.05,26.38,25.5,26.37,27.08
2001,April,21,JNK,Southern,Kola,1373,22.48,24.33,25.77,26.66,25.6,24.62,25.69,26.65
2001,April,22,JNK,Southern,Kola,1373,23.53,25.58,26.44,27.15,25.43,25.4,26.46,27.06
2001,April,23,JNK,Southern,Kola,1373,23.28,25.18,26.55,27.26,25.69,25.52,26.3,27.04
2001,April,24,JNK,Southern,Kola,1373,23.4,24.99,26.35,27.04,26.93,25.51,26.14,26.87
2001,April,25,JNK,Southern,Kola,1373,23.22,24.87,25.97,26.79,25.37,25.2,25.9,26.74
2001,April,26,JNK,Southern,Kola,1373,22.33,24.82,25.98,27.02,25.7,25,26.1,27.01
2001,April,27,JNK,Southern,Kola,1373,22.65,23.71,25.72,26.51,25.87,24.62,25.74,26.66
2001,April,28,JNK,Southern,Kola,1373,22.98,24.9,26.27,26.78,26.7,25.31,26.2,26.81
2001,April,29,JNK,Southern,Kola,1373,23.55,25.16,26.45,26.97,27.39,25.63,26.31,26.94
2001,April,30,JNK,Southern,Kola,1373,22.7,24.66,25.9,26.66,25.68,24.95,25.91,26.77
2001,May,1,JNK,Southern,Kola,1373,22.83,24.76,25.88,26.73,24.61,24.82,25.74,26.78
2001,May,2,JNK,Southern,Kola,1373,23.6,25.33,26.34,27.02,25.55,25.6,26.22,27.03
2001,May,3,JNK,Southern,Kola,1373,22.94,24.5,25.94,26.62,25.26,24.78,25.85,26.73
2001,May,4,JNK,Southern,Kola,1373,22.88,24.95,26.1,26.88,25.23,25,25.93,26.91
2001,May,5,JNK,Southern,Kola,1373,23.61,25.64,26.75,26.97,24.84,25.41,26.55,27.04
2001,May,6,JNK,Southern,Kola,1373,22.48,24.22,25.63,26.9,25.83,24.61,25.68,26.9
2001,May,7,JNK,Southern,Kola,1373,22.78,24.72,25.93,26.78,25.44,24.98,25.86,26.78
2001,May,8,JNK,Southern,Kola,1373,22.75,24.32,25,26.4,25.39,24.54,25.54,26.19
2001,May,9,JNK,Southern,Kola,1373,22.14,24.25,25.42,26.49,24.85,24.03,25.31,26.59
2001,May,10,JNK,Southern,Kola,1373,21.34,23.31,24.64,26.68,24.32,23.37,24.56,26.37
2001,May,11,JNK,Southern,Kola,1373,22.29,24.02,25.55,26.82,24.27,24.01,25.27,26.72
2001,May,12,JNK,Southern,Kola,1373,22.35,24.25,25.49,26.82,24.55,24.39,25.28,26.75
2001,May,13,JNK,Southern,Kola,1373,22.26,24.05,25.52,26.71,24.95,24.28,25.4,26.67
2001,May,14,JNK,Southern,Kola,1373,22.31,23.9,25.4,26.44,24.96,24.28,25.26,26.36
2001,May,15,JNK,Southern,Kola,1373,22.89,24.74,26,26.68,24.78,24.68,25.76,26.82
2001,May,16,JNK,Southern,Kola,1373,22.61,24.26,25.37,26.7,25.33,24.54,25.32,26.63
2001,May,17,JNK,Southern,Kola,1373,22.27,23.6,25.17,26.43,24.63,23.74,24.92,26.45
2001,May,18,JNK,Southern,Kola,1373,22.41,24.09,25.71,26.72,24.97,24.45,25.56,26.63
2001,May,19,JNK,Southern,Kola,1373,22.41,23.84,25.56,26.63,24.83,24.41,25.48,26.49
2001,May,20,JNK,Southern,Kola,1373,22.41,24.13,25.86,26.8,25.26,24.45,25.5,26.7
2001,May,21,JNK,Southern,Kola,1373,22.83,24.54,25.82,26.69,24.71,24.58,25.78,26.69
2001,May,22,JNK,Southern,Kola,1373,22.58,24.15,25.71,26.64,26.11,24.62,25.57,26.7
2001,May,23,JNK,Southern,Kola,1373,22.65,24.59,25.7,26.82,24.48,24.53,25.44,26.75
2001,May,24,JNK,Southern,Kola,1373,22.21,24,25.47,26.6,25.29,24.34,25.28,26.57
2001,May,25,JNK,Southern,Kola,1373,22.22,24.02,25.48,26.58,25.28,24.31,25.3,26.58
2001,May,26,JNK,Southern,Kola,1373,22.69,24.56,25.84,26.79,25.54,24.82,25.78,26.83
2001,May,27,JNK,Southern,Kola,1373,22.38,24.27,25.64,26.9,25.12,24.68,25.6,26.72
2001,May,28,JNK,Southern,Kola,1373,22.72,24.57,26.04,26.91,25.41,24.87,25.88,26.81
2001,May,29,JNK,Southern,Kola,1373,22.41,24.09,25.71,26.72,24.97,24.45,25.56,26.63
2001,May,30,JNK,Southern,Kola,1373,22.49,24.26,25.5,26.71,24.73,24.5,25.43,26.71
2001,May,31,JNK,Southern,Kola,1373,22.7,23.99,25.84,26.67,25.84,24.9,25.86,26.77
2001,June,1,JNK,Southern,Kola,1373,22.41,24.29,25.78,26.66,25.73,24.53,25.54,26.6
2001,June,2,JNK,Southern,Kola,1373,22.65,24.36,25.56,27.11,25.67,24.68,25.65,26.74
2001,June,3,JNK,Southern,Kola,1373,23.27,24.75,26.13,27,26.31,25.01,26.22,27.05
2001,June,4,JNK,Southern,Kola,1373,22.82,24.91,25.88,26.91,24.94,24.69,25.73,26.8
2001,June,5,JNK,Southern,Kola,1373,22.29,23.75,25.65,26.74,24.87,24.19,25.19,26.59
2001,June,6,JNK,Southern,Kola,1373,22.72,24.35,25.68,26.81,26.13,24.6,25.62,26.78
2001,June,7,JNK,Southern,Kola,1373,22.13,23.67,25.4,26.54,24.98,24.17,25.15,26.45
2001,June,8,JNK,Southern,Kola,1373,22.57,24.62,20.09,26.35,25.01,25.12,25.13,26.33
2001,June,9,JNK,Southern,Kola,1373,21.32,23.03,24.63,26.27,25.29,23.33,24.4,26.36
2001,June,10,JNK,Southern,Kola,1373,22.31,24.05,25.67,26.61,25.02,24.33,25.36,26.6
2001,June,11,JNK,Southern,Kola,1373,21.39,23.2,24.36,25.86,25.23,23.38,24.33,25.9
2001,June,12,JNK,Southern,Kola,1373,22.45,24.08,25.21,26.81,24.77,24.41,25.22,26.6
2001,June,13,JNK,Southern,Kola,1373,21.98,24,25.2,26.54,24.21,24.15,25.15,26.49
2001,June,14,JNK,Southern,Kola,1373,21.46,23.28,24.77,26.3,25.31,23.73,24.79,26.38
2001,June,15,JNK,Southern,Kola,1373,22.45,23.69,25.29,26.62,25.93,24.29,25.24,26.67
2001,June,16,JNK,Southern,Kola,1373,22.28,23.66,25.76,26.8,25.29,24.36,25.35,26.64
2001,June,17,JNK,Southern,Kola,1373,22.22,23.59,25.42,26.59,25.29,24.26,25.23,26.53
2001,June,18,JNK,Southern,Kola,1373,22.69,24.28,25.16,27,25.73,25.4,25.96,26.98
2001,June,19,JNK,Southern,Kola,1373,21.77,23.15,24.24,25.71,24.23,22.87,24.03,25.74
2001,June,20,JNK,Southern,Kola,1373,22.32,24.08,25.8,26.91,25.28,24.6,25.72,26.65
2001,June,21,JNK,Southern,Kola,1373,22.37,24.16,25.64,26.74,25.52,24.55,25.51,26.7
2001,June,22,JNK,Southern,Kola,1373,22.43,24.22,25.6,26.94,25.67,24.44,25.62,27.01
2001,June,23,JNK,Southern,Kola,1373,22.2,24,25.63,26.6,25.03,24.24,25.35,26.53
2001,June,24,JNK,Southern,Kola,1373,22.79,24.57,26.06,26.69,24.79,24.57,26,27.01
2001,June,25,JNK,Southern,Kola,1373,22.19,24.04,25.64,26.61,25.03,24.4,25.34,26.55
2001,June,26,JNK,Southern,Kola,1373,21.81,23.51,24.21,25.7,24.14,23.56,24.66,25.8
2001,June,27,JNK,Southern,Kola,1373,22.27,23.6,25.17,26.43,24.63,23.74,24.92,26.45
2001,June,28,JNK,Southern,Kola,1373,21.7,23.43,24.76,26.21,24.28,23.62,24.74,26.2
2001,June,29,JNK,Southern,Kola,1373,21.85,23.51,24.84,26.26,24.18,23.71,24.62,26.32
2001,June,30,JNK,Southern,Kola,1373,22.01,23.34,24.34,25.76,25.6,23.43,24.34,25.93
2001,July,1,JNK,Southern,Kola,1373,21.36,23.15,24.7,26.32,25.24,23.65,24.67,26.42
2001,July,2,JNK,Southern,Kola,1373,21.7,23.85,25.55,26.48,25.66,24.08,25.32,26.62
2001,July,3,JNK,Southern,Kola,1373,22.28,24.29,25.49,26.84,24.38,24.02,25.18,26.68
2001,July,4,JNK,Southern,Kola,1373,21.87,23.14,24.82,26.27,24.11,23.58,24.57,26.26
2001,July,5,JNK,Southern,Kola,1373,21.9,23.76,24.71,26.29,24.68,23.49,24.51,26.14
2001,July,6,JNK,Southern,Kola,1373,21.88,23.36,24.8,26.27,24.19,23.72,24.57,26.33
2001,July,7,JNK,Southern,Kola,1373,21.53,23.13,24.61,26.26,23.93,23.3,24.35,26.23
2001,July,8,JNK,Southern,Kola,1373,22.38,24.01,25.31,26.67,24.61,24.37,25.23,26.54
2001,July,9,JNK,Southern,Kola,1373,22.11,23.79,25.16,26.44,24.5,23.8,24.91,26.55
2001,July,10,JNK,Southern,Kola,1373,22.25,23.61,25.17,26.27,24.97,23.77,24.87,26.41
2001,July,11,JNK,Southern,Kola,1373,22.63,24.46,25.62,26.52,24.74,24.49,25.6,26.65
2001,July,12,JNK,Southern,Kola,1373,21.6,23.25,24.85,26.47,24.86,23.49,25.03,26.41
2001,July,13,JNK,Southern,Kola,1373,22.39,23.8,25.52,26.83,25.14,24.36,25.39,26.86
2001,July,14,JNK,Southern,Kola,1373,22.89,24.87,26.13,27.08,25.18,25.09,25.87,27
2001,July,15,JNK,Southern,Kola,1373,22.4,24.85,25.89,26.97,24.46,24.51,25.85,27.06
2001,July,16,JNK,Southern,Kola,1373,22.45,23.96,25.61,26.85,25.05,24.38,25.36,26.76
2001,July,17,JNK,Southern,Kola,1373,22.23,23.66,25.18,26.5,24.71,23.82,24.87,26.56
2001,July,18,JNK,Southern,Kola,1373,21.92,23.64,25.14,26.6,24.13,23.92,25.13,26.51
2001,July,19,JNK,Southern,Kola,1373,21.56,23.8,25.29,26.98,23.71,23.6,24.77,26.63
2001,July,20,JNK,Southern,Kola,1373,21.81,23.91,25.1,26.63,24.55,23.75,24.62,26.58
2001,July,21,JNK,Southern,Kola,1373,22.07,24.01,25.6,26.77,24.18,24.28,25.48,26.77
2001,July,22,JNK,Southern,Kola,1373,22.24,23.9,25.57,26.78,23.67,24.01,25.28,26.72
2001,July,23,JNK,Southern,Kola,1373,22.26,24.07,25.5,26.68,25.1,24.28,25.38,26.67
2001,July,24,JNK,Southern,Kola,1373,22.01,23.49,25.07,26.6,24.61,23.58,24.86,26.53
2001,July,25,JNK,Southern,Kola,1373,22.08,23.72,25.1,26.59,24.22,24.19,25.11,26.49
2001,July,26,JNK,Southern,Kola,1373,22.34,23.6,24.98,26.26,24.58,23.76,24.68,26.22
2001,July,27,JNK,Southern,Kola,1373,21.82,23.52,25.16,26.5,24.04,23.66,24.8,26.4
2001,July,28,JNK,Southern,Kola,1373,22.31,24.05,25.67,26.61,25.02,24.33,25.36,26.6
2001,July,29,JNK,Southern,Kola,1373,22.27,23.89,25.23,26.58,24.32,24.26,25.15,26.56
2001,July,30,JNK,Southern,Kola,1373,22.61,24.3,25.67,26.82,25.78,24.89,25.89,26.83
2001,July,31,JNK,Southern,Kola,1373,22.78,24.76,25.71,26.76,24.91,24.76,25.79,26.81
2001,August,1,JNK,Southern,Kola,1373,21.69,23.48,24.99,26.64,24.25,23.54,24.62,26.42
2001,August,2,JNK,Southern,Kola,1373,21.68,22.88,24.3,25.99,23.95,22.62,24.15,25.83
2001,August,3,JNK,Southern,Kola,1373,22.81,24.02,25,25.93,25.84,24.04,25.08,26.13
2001,August,4,JNK,Southern,Kola,1373,22.48,24.08,25.26,26.53,25.08,24.18,25.16,26.42
2001,August,5,JNK,Southern,Kola,1373,22.62,24.54,25.76,26.74,24.23,24.48,25.51,26.69
2001,August,6,JNK,Southern,Kola,1373,22.15,24.44,25.74,26.67,24.5,24.37,25.73,26.95
2001,August,7,JNK,Southern,Kola,1373,22.36,24.33,25.96,26.99,25.14,24.64,25.79,26.57
2001,August,8,JNK,Southern,Kola,1373,22.85,24.56,25.81,26.66,24.61,24.65,25.76,26.66
2001,August,9,JNK,Southern,Kola,1373,22.31,24.06,25.64,26.68,25.28,24.33,25.37,26.61
2001,August,10,JNK,Southern,Kola,1373,22.94,25.77,26.7,26.82,26.61,25.29,26.91,27.1
2001,August,11,JNK,Southern,Kola,1373,22.59,23.92,25.9,26.98,26.01,24.78,25.94,26.88
2001,August,12,JNK,Southern,Kola,1373,22.41,24.34,25.88,26.82,25.1,24.64,25.77,26.59
2001,August,13,JNK,Southern,Kola,1373,22.56,23.84,25.69,26.66,24.88,24.46,25.57,26.53
2001,August,14,JNK,Southern,Kola,1373,21.68,22.53,24.38,26.07,24.28,22.57,24.05,26
2001,August,15,JNK,Southern,Kola,1373,22.52,24.42,25.66,26.89,25.42,24.66,25.92,26.82
2001,August,16,JNK,Southern,Kola,1373,22.49,24.26,25.71,26.87,24.85,24.42,25.52,26.78
2001,August,17,JNK,Southern,Kola,1373,22.26,23.6,25.15,26.26,24.89,23.77,24.88,26.41
2001,August,18,JNK,Southern,Kola,1373,22.34,24.05,25.51,26.72,25.49,24.27,25.39,26.67
2001,August,19,JNK,Southern,Kola,1373,22.69,24.59,25.73,26.6,24.48,24.53,25.64,26.6
2001,August,20,JNK,Southern,Kola,1373,22.5,24.53,25.79,27.08,26.57,24.83,26.16,27
2001,August,21,JNK,Southern,Kola,1373,21.54,23.71,24.81,25.94,25.3,23.82,24.86,25.99
2001,August,22,JNK,Southern,Kola,1373,22.49,23.84,25.09,26.63,24.76,23.78,25.06,26.37
2001,August,23,JNK,Southern,Kola,1373,22.45,24.52,25.97,26.99,24.99,24.66,25.83,26.67
2001,August,24,JNK,Southern,Kola,1373,22.26,23.38,24.45,25.83,24.14,23.42,24.45,26.04
2001,August,25,JNK,Southern,Kola,1373,22.02,24.38,25.16,26.53,24.68,23.8,24.89,26.49
2001,August,26,JNK,Southern,Kola,1373,22.71,24.64,25.87,26.97,25.25,24.94,26.1,27.08
2001,August,27,JNK,Southern,Kola,1373,22.41,24.13,25.86,26.8,25.26,24.45,25.5,26.7
2001,August,28,JNK,Southern,Kola,1373,22.84,24.53,25.89,26.62,25.44,24.9,25.79,26.82
2001,August,29,JNK,Southern,Kola,1373,22.94,24.71,25.96,26.74,25.8,25.03,25.93,26.78
2001,August,30,JNK,Southern,Kola,1373,23.71,25.71,26.86,27.18,26.83,25.88,26.96,27.11
2001,August,31,JNK,Southern,Kola,1373,23.22,25.24,26.44,27.01,26.58,25.52,26.4,26.98
2001,September,1,JNK,Southern,Kola,1373,23.54,25.45,26.65,27.01,27.01,25.75,26.63,27.02
2001,September,2,JNK,Southern,Kola,1373,23.67,25.38,26.67,26.99,27.3,25.79,26.65,27.1
2001,September,3,JNK,Southern,Kola,1373,23.55,25.42,26.61,27.09,26.94,25.73,26.55,27.09
2001,September,4,JNK,Southern,Kola,1373,23.22,25.24,26.44,27.01,26.58,25.52,26.4,26.98
2001,September,5,JNK,Southern,Kola,1373,23.54,25.45,26.65,27.01,27.01,25.75,26.63,27.02
2001,September,6,JNK,Southern,Kola,1373,22.72,24.64,25.98,26.63,25.92,24.93,25.98,26.8
2001,September,7,JNK,Southern,Kola,1373,22.31,24.04,25.56,26.71,25.14,24.33,25.35,26.7
2001,September,8,JNK,Southern,Kola,1373,22.97,24.8,26.09,26.97,26.3,25.14,26.14,26.9
2001,September,9,JNK,Southern,Kola,1373,23.01,24.97,26.16,26.88,26.14,25.24,26.15,26.89
2001,September,10,JNK,Southern,Kola,1373,22.92,24.93,26.33,26.94,26.57,25.3,26.2,26.94
2001,September,11,JNK,Southern,Kola,1373,22.34,24.14,25.6,26.41,26.26,24.55,25.48,26.47
2001,September,12,JNK,Southern,Kola,1373,22.16,23.84,25.42,26.51,24.98,24.24,25.19,26.59
2001,September,13,JNK,Southern,Kola,1373,22.49,24.13,25.39,26.68,24.7,24.45,25.37,26.64
2001,September,14,JNK,Southern,Kola,1373,22.64,24.82,26.13,26.79,26.34,25.04,26.03,26.78
2001,September,15,JNK,Southern,Kola,1373,23.4,25.15,26.38,27,26.2,25.54,26.39,27
2001,September,16,JNK,Southern,Kola,1373,22.51,24.19,25.93,26.92,25.94,24.66,25.89,26.92
2001,September,17,JNK,Southern,Kola,1373,21.98,24,25.2,26.54,24.21,24.15,25.15,26.49
2001,September,18,JNK,Southern,Kola,1373,21.57,23.12,24.52,26.29,24.29,23.36,24.38,26.37
2001,September,19,JNK,Southern,Kola,1373,23.04,24.94,26.39,26.78,26.55,25.36,26.29,26.8
2001,September,20,JNK,Southern,Kola,1373,23.56,25.18,26.57,27.02,26.36,25.54,26.36,27
2001,September,21,JNK,Southern,Kola,1373,22.76,24.56,25.89,22.9,25.93,24.88,25.92,26.82
2001,September,22,JNK,Southern,Kola,1373,22.85,24.61,25.92,26.9,25.54,24.82,25.84,26.97
2001,September,23,JNK,Southern,Kola,1373,22.7,24.64,25.97,26.67,25.93,24.88,26,26.82
2001,September,24,JNK,Southern,Kola,1373,22.35,24.1,25.92,26.92,25.3,24.63,25.77,26.76
2001,September,25,JNK,Southern,Kola,1373,21.87,23.58,25.14,26.74,24.12,24.15,25.02,26.61
2001,September,26,JNK,Southern,Kola,1373,23.19,24.85,26.31,26.93,26.81,25.37,26.23,26.98
2001,September,27,JNK,Southern,Kola,1373,22.16,24.02,25.2,26.48,25.11,24.16,25.25,26.42
2001,September,28,JNK,Southern,Kola,1373,22.28,24.19,25.66,26.54,24.96,24.33,25.43,26.69
2001,September,29,JNK,Southern,Kola,1373,22.68,24.33,25.79,26.57,26.08,24.85,25.84,26.81
2001,September,30,JNK,Southern,Kola,1373,22.18,24.12,25.23,26.68,24.09,24.27,25.15,26.55
2001,October,1,JNK,Southern,Kola,1373,22.64,24.63,26.02,26.65,26.32,25,25.94,26.73
2001,October,2,JNK,Southern,Kola,1373,21.84,23.51,25.01,26.65,24.21,23.52,24.73,26.56
2001,October,3,JNK,Southern,Kola,1373,22.46,24.16,25.56,26.67,25.65,24.49,25.53,26.76
2001,October,4,JNK,Southern,Kola,1373,22.8,24.6,26.01,26.55,26.42,25.06,25.89,26.6
2001,October,5,JNK,Southern,Kola,1373,22.71,24.61,25.94,26.72,25.47,24.8,26.02,26.83
2001,October,6,JNK,Southern,Kola,1373,22.28,23.94,25.49,26.49,25.21,24.34,25.29,26.33
2001,October,7,JNK,Southern,Kola,1373,22.9,24.5,25.93,26.96,26.38,24.85,26.1,26.98
2001,October,8,JNK,Southern,Kola,1373,22.59,24.3,25.72,26.71,26.04,24.74,25.66,26.62
2001,October,9,JNK,Southern,Kola,1373,23.19,24.97,26.24,26.9,26.14,25.37,26.23,26.95
2001,October,10,JNK,Southern,Kola,1373,22.84,24.66,26,26.77,25.37,24.93,25.87,26.8
2001,October,11,JNK,Southern,Kola,1373,22.27,24,25.61,26.67,25.23,24.3,25.34,26.6
2001,October,12,JNK,Southern,Kola,1373,22.06,23.9,25.29,26.6,24.3,24.2,25.12,26.58
2001,October,13,JNK,Southern,Kola,1373,23.06,24.7,25.97,26.91,25.55,25.07,25.9,26.91
2001,October,14,JNK,Southern,Kola,1373,22.68,24.58,25.88,26.81,25.59,24.88,25.99,26.84
2001,October,15,JNK,Southern,Kola,1373,23.04,24.78,26.32,26.99,26.74,25.29,26.25,27.04
2001,October,16,JNK,Southern,Kola,1373,23.37,25.58,26.16,27.17,25.88,25.67,26.16,27.02
2001,October,17,JNK,Southern,Kola,1373,22.42,24.31,26.04,26.94,25.15,24.5,25.68,27.02
2001,October,18,JNK,Southern,Kola,1373,22.52,24.53,25.64,26.7,24.45,24.62,25.35,26.65
2001,October,19,JNK,Southern,Kola,1373,22.43,24.39,25.97,26.82,25.11,24.66,25.81,26.58
2001,October,20,JNK,Southern,Kola,1373,22.33,24.02,25.12,26.37,25.05,23.9,25.21,26.44
2001,October,21,JNK,Southern,Kola,1373,22.46,24.5,25.78,26.75,24.8,24.5,25.74,26.75
2001,October,22,JNK,Southern,Kola,1373,22.51,24.19,25.42,26.54,24.99,24.52,25.49,26.7
2001,October,23,JNK,Southern,Kola,1373,21.73,23.45,24.64,26.01,24.6,23.11,24.79,26.17
2001,October,24,JNK,Southern,Kola,1373,22.82,24.59,25.96,26.67,25.32,24.83,25.84,26.74
2001,October,25,JNK,Southern,Kola,1373,22.64,23.99,25.67,26.58,25.5,24.48,25.49,26.62
2001,October,26,JNK,Southern,Kola,1373,22.64,24.66,26.06,26.71,26.3,25.01,25.98,26.71
2001,October,27,JNK,Southern,Kola,1373,21.89,24.18,25.08,26.63,24.82,23.74,24.75,26.53
