YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
1998,December,26,MTR,Eastern,Kola,952,28.28,25.42,28.78,30.57,39.85,31.28,28.87,30.49
1998,December,27,MTR,Eastern,Kola,952,26.53,25.22,28,30.41,37.02,30.58,28.33,30.71
1998,December,28,MTR,Eastern,Kola,952,27.15,25.49,28.06,30.64,37.57,30.62,28.4,30.62
1998,December,29,MTR,Eastern,Kola,952,26.6,25.1,27.88,30.3,38.31,30.61,28.44,30.59
1998,December,30,MTR,Eastern,Kola,952,28.87,26.5,29.34,31.34,41.05,33.17,29.9,31.59
1998,December,31,MTR,Eastern,Kola,952,27.95,26.42,29.43,31.27,39.58,33.26,29.77,31.34
1999,January,1,MTR,Eastern,Kola,952,27.67,26.42,29.08,31.17,39.06,32.05,29.44,31.42
1999,January,2,MTR,Eastern,Kola,952,26.5,26.23,28.34,30.77,36.89,32.07,28.67,31.93
1999,January,3,MTR,Eastern,Kola,952,25.71,24.7,27.72,30.44,34.8,29.19,28.37,30.84
1999,January,4,MTR,Eastern,Kola,952,25.99,24.13,27.05,29.33,39.19,29.12,27.24,29.32
1999,January,5,MTR,Eastern,Kola,952,24.53,24.04,27.08,29.71,31.83,28.32,27.2,30.42
1999,January,6,MTR,Eastern,Kola,952,27.36,24.68,27.66,29.76,39.81,30.62,27.95,29.79
1999,January,7,MTR,Eastern,Kola,952,25.67,24.93,27.57,30.04,34.7,29.55,27.93,30.54
1999,January,8,MTR,Eastern,Kola,952,25.9,24.32,27.66,29.63,39.04,30.46,27.85,29.91
1999,January,9,MTR,Eastern,Kola,952,27.05,24.58,27.88,30.21,39.51,30.89,28.26,30.22
1999,January,10,MTR,Eastern,Kola,952,26.74,24.9,27.69,29.92,37.9,30.24,28.19,30
1999,January,11,MTR,Eastern,Kola,952,27.59,25.67,29.29,31.19,42.25,32.99,29.57,31.35
1999,January,12,MTR,Eastern,Kola,952,26.65,24.97,27.79,30.3,36.84,29.99,28.24,30.52
1999,January,13,MTR,Eastern,Kola,952,27.31,25.41,28.41,30.5,39.55,30.69,28.64,30.56
1999,January,14,MTR,Eastern,Kola,952,26.96,25.88,28.23,30.32,37.33,30.54,28.69,30.58
1999,January,15,MTR,Eastern,Kola,952,27.38,26.08,29.36,31.37,39.44,33.59,29.7,31.43
1999,January,16,MTR,Eastern,Kola,952,25.89,25.83,28.3,30.78,36.21,30.99,28.68,31.24
1999,January,17,MTR,Eastern,Kola,952,27.51,26.43,29.02,31.32,38.91,32.14,29.53,31.43
1999,January,18,MTR,Eastern,Kola,952,27.15,26.12,28.01,31.03,37.39,31.42,28.7,32.03
1999,January,19,MTR,Eastern,Kola,952,26.49,24.93,27.54,29.85,38.58,29.94,27.86,30.18
1999,January,20,MTR,Eastern,Kola,952,26.42,24.92,27.54,30.24,36.17,29.95,27.81,30.35
1999,January,21,MTR,Eastern,Kola,952,27.17,25.51,28.52,30.64,39.18,30.69,28.6,30.65
1999,January,22,MTR,Eastern,Kola,952,28.53,27.26,30.09,31.36,40.51,34.02,30.09,32.35
1999,January,23,MTR,Eastern,Kola,952,26.6,25.62,28.77,31.34,37.29,31.22,29.15,31.37
1999,January,24,MTR,Eastern,Kola,952,26.54,25.45,28.06,30.48,37.01,30.81,28.44,30.52
1999,January,25,MTR,Eastern,Kola,952,27.31,24.93,27.68,29.79,39.49,30.11,28.14,29.95
1999,January,26,MTR,Eastern,Kola,952,25.65,24.08,27.05,29.39,37.4,29.07,27.23,29.37
1999,January,27,MTR,Eastern,Kola,952,25.41,24.34,27.27,29.78,32.65,29.51,28.05,30.01
1999,January,28,MTR,Eastern,Kola,952,25.41,23.72,26.82,29.02,37.57,28.99,26.94,28.99
1999,January,29,MTR,Eastern,Kola,952,26.42,22.99,26.49,29.16,41.5,29.59,26.63,29.16
1999,January,30,MTR,Eastern,Kola,952,25.34,23.55,26.62,28.97,38.23,29.28,26.99,29.02
1999,January,31,MTR,Eastern,Kola,952,25.23,23.04,26.46,28.96,38.82,29.43,26.67,28.95
1999,February,1,MTR,Eastern,Kola,952,23.29,23.47,28,30.37,36.36,31.07,30.55,30.26
1999,February,2,MTR,Eastern,Kola,952,26.98,27.28,29.89,30.8,38.09,31.92,30.21,31.73
1999,February,3,MTR,Eastern,Kola,952,28.26,27.28,30.13,31.37,40.47,34.19,30.43,32.42
1999,February,4,MTR,Eastern,Kola,952,27.35,26.72,29.5,31.3,41.12,33.16,29.79,31.79
1999,February,5,MTR,Eastern,Kola,952,27.64,25.44,28.46,30.39,41.08,31.55,28.75,30.43
1999,February,6,MTR,Eastern,Kola,952,26.7,25.18,28.53,30.68,40.92,31.95,28.54,30.73
1999,February,7,MTR,Eastern,Kola,952,27.4,24.77,27.81,30.17,40.39,30.86,28.14,30.22
1999,February,8,MTR,Eastern,Kola,952,26.02,24.83,28.35,30.85,39.04,32.03,29.76,30.76
1999,February,9,MTR,Eastern,Kola,952,23.52,23.63,28,30.5,38.48,31.17,31.35,30.35
1999,February,10,MTR,Eastern,Kola,952,24.32,24.52,29.37,31.07,38.04,28.46,29.56,31.14
1999,February,11,MTR,Eastern,Kola,952,24.05,23.67,29.07,31.05,37.65,28.53,29.35,31.14
1999,February,12,MTR,Eastern,Kola,952,23.61,23.2,28.12,30.97,36.91,30.05,29.72,31.24
1999,February,13,MTR,Eastern,Kola,952,24.64,23.61,29.48,31.07,38.57,28.6,29.99,31.05
1999,February,14,MTR,Eastern,Kola,952,26.67,25.32,29.44,30.84,38.97,31.06,29.73,31.38
1999,February,15,MTR,Eastern,Kola,952,25.33,25.37,29.07,31.11,39.42,32.83,29.42,31.04
1999,February,16,MTR,Eastern,Kola,952,26.3,26.7,29.39,30.77,36.75,30.86,30.05,31.81
1999,February,17,MTR,Eastern,Kola,952,28.53,27.26,30.09,31.36,40.51,34.02,30.09,32.35
1999,February,18,MTR,Eastern,Kola,952,28.34,26.88,29.57,31.49,40.04,32.95,30.05,33.5
1999,February,19,MTR,Eastern,Kola,952,29.25,27.73,30,31.48,41.43,33.36,30.38,32.08
1999,February,20,MTR,Eastern,Kola,952,28.63,27.48,30.01,31.39,40.63,33.3,30.12,32.08
1999,February,21,MTR,Eastern,Kola,952,26.34,25.97,29.38,30.92,38.22,31.71,29.64,31.09
1999,February,22,MTR,Eastern,Kola,952,27.24,25.7,29.3,31.2,41.74,32.99,29.67,31.34
1999,February,23,MTR,Eastern,Kola,952,28.71,27.31,29.74,31.43,40.5,32.73,29.93,32.16
1999,February,24,MTR,Eastern,Kola,952,28.98,27.45,30.29,31.5,40.81,33.27,30.48,32.26
1999,February,25,MTR,Eastern,Kola,952,29.46,27.71,30.11,31.5,41.33,33.34,30.47,32.24
1999,February,26,MTR,Eastern,Kola,952,28.72,27.49,30.67,31.54,41.29,34.61,30.63,32.34
1999,February,27,MTR,Eastern,Kola,952,28.72,28.64,30.46,31.26,40.01,33.58,30.87,31.78
1999,February,28,MTR,Eastern,Kola,952,28.57,26.53,29.72,31.37,41.51,32.86,29.87,31.59
1999,March,1,MTR,Eastern,Kola,952,29.06,27.67,30.19,31.5,40.45,33.08,30.38,32.03
1999,March,2,MTR,Eastern,Kola,952,27.79,27.69,30.19,31.28,35.98,33.47,30.4,32.17
1999,March,3,MTR,Eastern,Kola,952,28.67,31.05,32.17,31.08,37.44,32.58,34.14,32.13
1999,March,4,MTR,Eastern,Kola,952,27.84,27.88,30.58,31.15,36.29,32.13,30.7,31.81
1999,March,5,MTR,Eastern,Kola,952,28.97,27.55,29.99,31.44,39.91,33.47,30.21,32.61
1999,March,6,MTR,Eastern,Kola,952,29,29.21,31.56,31.86,40.29,35.75,31.36,32.32
1999,March,7,MTR,Eastern,Kola,952,29.69,29.64,31.74,32,41.32,35.44,31.74,32.54
1999,March,8,MTR,Eastern,Kola,952,29.55,29.54,31.11,31.69,39.32,35.45,31.25,31.59
1999,March,9,MTR,Eastern,Kola,952,29.34,27.58,29.98,31.56,40.53,33.04,30.42,32.2
1999,March,10,MTR,Eastern,Kola,952,29.77,29.35,31.23,32.59,41.74,34.69,31.68,33.28
1999,March,11,MTR,Eastern,Kola,952,30.19,29.01,31.32,31.64,42.09,34.51,31.36,32.26
1999,March,12,MTR,Eastern,Kola,952,29.09,27.2,29.53,31.07,41.43,32.72,30.02,31.27
1999,March,13,MTR,Eastern,Kola,952,28.73,29.06,31.48,31.7,38.34,35.14,32.05,32.93
1999,March,14,MTR,Eastern,Kola,952,28.2,27.6,29.78,31.2,37.92,33.46,30.35,32.16
1999,March,15,MTR,Eastern,Kola,952,29.34,26.94,30.88,31.93,39.64,33.91,30.99,32.78
1999,March,16,MTR,Eastern,Kola,952,29.94,29.2,31.32,32.37,41.93,35.66,31.62,33.37
1999,March,17,MTR,Eastern,Kola,952,28.46,26.51,29.78,31.07,39.65,32.59,29.95,31.21
1999,March,18,MTR,Eastern,Kola,952,26.63,24.92,27.5,29.9,36.24,29.91,27.84,30.12
1999,March,19,MTR,Eastern,Kola,952,28.91,27.28,30.36,31.48,40.94,33.56,30.29,32.25
1999,March,20,MTR,Eastern,Kola,952,29.08,26.81,29.01,31.28,41.61,32.6,29.64,31.66
1999,March,21,MTR,Eastern,Kola,952,28.18,27.86,30.09,31.38,39.25,33.43,30.45,31.79
1999,March,22,MTR,Eastern,Kola,952,28.39,27.14,29.55,31.47,40.38,32.86,29.86,31.82
1999,March,23,MTR,Eastern,Kola,952,28.41,26.72,29.19,31.3,40.38,32.33,29.66,31.39
1999,March,24,MTR,Eastern,Kola,952,27.67,26.71,28.96,31.16,39.25,32.42,29.43,31.31
1999,March,25,MTR,Eastern,Kola,952,28.58,27.13,29.61,31.39,40.4,32.88,29.85,31.84
1999,March,26,MTR,Eastern,Kola,952,26.61,26.5,29.01,31.43,35.96,32.1,29.93,31.53
1999,March,27,MTR,Eastern,Kola,952,25.66,25.1,27.27,29.76,32.41,29.32,27.56,30.15
1999,March,28,MTR,Eastern,Kola,952,23.07,23.99,26.12,30,26.94,27.32,26.36,29.67
1999,March,29,MTR,Eastern,Kola,952,25.19,24.7,26.81,29.49,30.92,28.44,27.27,29.68
1999,March,30,MTR,Eastern,Kola,952,24.31,24.73,26.54,29.51,28.47,28.13,26.65,30.1
1999,March,31,MTR,Eastern,Kola,952,25.88,25.02,27.61,30.51,35.22,30.25,28.12,30.95
1999,April,1,MTR,Eastern,Kola,952,27.63,26.32,28.89,31.09,39.42,31.87,29.47,31.75
1999,April,2,MTR,Eastern,Kola,952,28.62,26.92,29.47,31.43,40.18,32.74,29.92,32.02
1999,April,3,MTR,Eastern,Kola,952,28.63,26.81,29.26,31.42,40.18,32.64,29.6,32.02
1999,April,4,MTR,Eastern,Kola,952,28.43,26.93,29.53,31.46,39.99,32.64,29.86,31.93
1999,April,5,MTR,Eastern,Kola,952,28.46,27.81,30.3,31.39,39.51,33.15,30.49,32.14
1999,April,6,MTR,Eastern,Kola,952,29.05,27.88,30.55,31.52,40.37,33.41,31.23,32.17
1999,April,7,MTR,Eastern,Kola,952,28.48,27.17,29.65,31.44,40.16,32.76,29.87,32
1999,April,8,MTR,Eastern,Kola,952,25.82,26.19,29.23,31.36,36.38,31.58,29.7,31.65
1999,April,9,MTR,Eastern,Kola,952,27.66,26.5,29.22,31.1,39.32,32.06,29.56,31.32
1999,April,10,MTR,Eastern,Kola,952,28.45,27.15,29.66,31.44,40.16,32.76,29.89,32.01
1999,April,11,MTR,Eastern,Kola,952,28.99,27.65,30.22,31.44,40.92,33.38,30.41,32.22
1999,April,12,MTR,Eastern,Kola,952,28.97,27.66,30.13,31.44,40.92,33.54,30.41,32.3
1999,April,13,MTR,Eastern,Kola,952,28.33,28.68,30.33,31.62,36.55,33.66,31,32.42
1999,April,14,MTR,Eastern,Kola,952,28.67,27.22,30.35,31.56,36.8,34.38,31.51,32.64
1999,April,15,MTR,Eastern,Kola,952,28.26,28.14,30.51,31.51,38.52,33.34,30.97,32.45
1999,April,16,MTR,Eastern,Kola,952,26.57,25.49,28.03,30.59,37.02,30.62,28.37,30.81
1999,April,17,MTR,Eastern,Kola,952,28.85,27.49,30.4,31.48,40.96,33.53,30.29,32.38
1999,April,18,MTR,Eastern,Kola,952,28.36,27.68,30.32,31.4,39.69,33.31,31.02,32.24
1999,April,19,MTR,Eastern,Kola,952,28.48,27.59,30.24,31.37,39.69,33.36,30.32,31.98
1999,April,20,MTR,Eastern,Kola,952,27.15,27.74,29.69,31.11,35.32,31.7,30.42,32.22
1999,April,21,MTR,Eastern,Kola,952,23.57,24.61,26.63,29.12,28.77,28.51,27.06,28.92
1999,April,22,MTR,Eastern,Kola,952,25.91,25.03,27.82,30.56,35.09,30.05,28.13,31.45
1999,April,23,MTR,Eastern,Kola,952,26.08,24.74,27.61,30.41,35.15,29.68,28.08,30.69
1999,April,24,MTR,Eastern,Kola,952,25.94,25.22,27.95,30.47,35.26,30.23,28.47,30.79
1999,April,25,MTR,Eastern,Kola,952,25.99,26.05,28.79,31.18,35.28,31.74,29.46,31.41
1999,April,26,MTR,Eastern,Kola,952,25.81,24.25,27.13,29.49,36.48,29.58,27.49,29.64
1999,April,27,MTR,Eastern,Kola,952,26.92,26.46,28.39,31.29,38.01,31.54,29.42,31.39
1999,April,28,MTR,Eastern,Kola,952,26.04,25.37,27.71,30.74,35.23,30.24,28.19,30.6
1999,April,29,MTR,Eastern,Kola,952,28.33,26.49,29.22,31.32,41,32.22,29.7,31.55
1999,April,30,MTR,Eastern,Kola,952,28.38,27.78,30.16,31.44,41.09,33.88,30.57,32.3
1999,May,1,MTR,Eastern,Kola,952,28.68,27.14,30.05,31.47,40.41,33.31,30.24,32.1
1999,May,2,MTR,Eastern,Kola,952,28.12,28.22,30.61,31.34,37.51,32.94,31.39,33.11
1999,May,3,MTR,Eastern,Kola,952,28.85,31.35,29.89,31.08,37.4,31.88,31.14,33.09
1999,May,4,MTR,Eastern,Kola,952,28.93,30.18,29.77,30.88,36.39,30.92,30.31,31.91
1999,May,5,MTR,Eastern,Kola,952,28.81,30.01,29.63,30.85,36.17,29.91,30.24,31.9
1999,May,6,MTR,Eastern,Kola,952,28.21,31.21,29.69,31.06,37.37,30.63,30.52,32.35
1999,May,7,MTR,Eastern,Kola,952,28.51,30.91,29.68,31.25,37.25,30.83,30.36,32.48
1999,May,8,MTR,Eastern,Kola,952,28.19,27.06,30.33,31.11,37.1,31.28,31.11,32.49
1999,May,9,MTR,Eastern,Kola,952,27.84,27.49,30.34,31.37,36.35,32.28,30.53,32.06
1999,May,10,MTR,Eastern,Kola,952,28.97,27.54,30.56,31.57,41.59,34.51,30.57,32.26
1999,May,11,MTR,Eastern,Kola,952,25.58,24.35,27.24,30.41,34.54,29.7,27.29,30.69
1999,May,12,MTR,Eastern,Kola,952,25.03,23.87,26.55,29.99,34.35,28.56,27.71,30.39
1999,May,13,MTR,Eastern,Kola,952,26.82,24.62,27.73,30.42,36.18,29.51,28.45,30.35
1999,May,14,MTR,Eastern,Kola,952,26.45,24.91,27.49,30.06,36.12,29.93,27.84,30.37
1999,May,15,MTR,Eastern,Kola,952,28.33,26.64,29.03,31.11,40.36,32.4,29.7,31.34
1999,May,16,MTR,Eastern,Kola,952,27.04,25.84,28.13,30.67,37.99,31.19,28.64,31.53
1999,May,17,MTR,Eastern,Kola,952,27.02,25.66,28.2,30.85,37.84,31.04,28.71,31.14
1999,May,18,MTR,Eastern,Kola,952,26.4,25.5,27.91,30.48,38.08,30.72,28.29,30.55
1999,May,19,MTR,Eastern,Kola,952,26.36,25.49,27.89,30.37,37.6,31,28.28,30.52
1999,May,20,MTR,Eastern,Kola,952,27.11,25.38,28.06,30.45,37.73,30.63,28.41,30.53
1999,May,21,MTR,Eastern,Kola,952,25.91,25.15,27.89,30.45,35.56,29.88,28.23,30.49
1999,May,22,MTR,Eastern,Kola,952,26.54,25.55,27.86,30.4,36.23,31.04,28.38,30.77
1999,May,23,MTR,Eastern,Kola,952,25.98,25.52,29.92,30.81,35.54,31.71,30.07,30.86
1999,May,24,MTR,Eastern,Kola,952,27.68,26.45,29.19,31.35,39.47,32.14,29.5,31.47
1999,May,25,MTR,Eastern,Kola,952,28.11,26.67,28.99,31.31,39.7,32.55,29.64,31.6
1999,May,26,MTR,Eastern,Kola,952,29.1,27.56,30.16,31.43,39.91,33.31,30.56,32.03
1999,May,27,MTR,Eastern,Kola,952,27.37,25.64,28.92,31.32,36.88,32.03,29.67,31.83
1999,May,28,MTR,Eastern,Kola,952,26.53,25.83,28.76,31.08,37.11,30.88,29.23,31.11
1999,May,29,MTR,Eastern,Kola,952,28.17,26.46,29.16,31.3,40.12,32.16,29.67,31.61
1999,May,30,MTR,Eastern,Kola,952,28.17,27.22,29.87,31.44,39.92,32.65,30.1,32.51
1999,May,31,MTR,Eastern,Kola,952,27.99,26.75,29.18,30.97,40.7,31.93,29.36,31.14
1999,June,1,MTR,Eastern,Kola,952,26.24,24.92,27.82,30.24,36.59,29.46,28.06,30.37
1999,June,2,MTR,Eastern,Kola,952,28.77,27.24,29.78,31.44,40.63,33.19,29.91,32.14
1999,June,3,MTR,Eastern,Kola,952,28.36,26.53,29.42,31.38,40.01,32.9,29.96,31.82
1999,June,4,MTR,Eastern,Kola,952,29.07,27.62,30.14,31.47,39.91,33.12,30.52,32.03
1999,June,5,MTR,Eastern,Kola,952,31.76,29.4,31.16,32.02,44.39,34.95,31.68,32.62
1999,June,6,MTR,Eastern,Kola,952,28.2,26.33,28.3,30.79,39.57,31.81,29.39,31.16
1999,June,7,MTR,Eastern,Kola,952,26.79,25.99,28.08,30.4,36.8,30.46,28.26,30.94
1999,June,8,MTR,Eastern,Kola,952,26.37,25.35,27.76,30.18,36.33,30.21,28.11,30.55
1999,June,9,MTR,Eastern,Kola,952,28.96,27.45,29.61,31.45,40.49,33.34,30.02,32.46
1999,June,10,MTR,Eastern,Kola,952,29.49,28.06,30.37,31.64,41.77,33.39,30.95,32.01
1999,June,11,MTR,Eastern,Kola,952,28.5,27.16,29.41,31.41,40.09,32.91,29.75,31.95
1999,June,12,MTR,Eastern,Kola,952,29.48,27.36,30.28,31.55,42.35,33.05,30.54,31.87
1999,June,13,MTR,Eastern,Kola,952,28.18,27.11,29.34,31.4,38.94,33.04,29.6,32.05
1999,June,14,MTR,Eastern,Kola,952,29.21,27.68,30.31,31.6,40.77,33.15,30.69,31.78
1999,June,15,MTR,Eastern,Kola,952,30.13,28.27,30.72,31.97,43.08,33.96,31.26,32.2
1999,June,16,MTR,Eastern,Kola,952,28.73,27.32,29.51,30.99,38.6,32.07,29.93,31.19
1999,June,17,MTR,Eastern,Kola,952,27.02,25.67,28.05,30.38,37.59,31,28.78,30.43
1999,June,18,MTR,Eastern,Kola,952,28.35,28.08,29.2,30.79,36.95,33.25,27.33,30.69
1999,June,19,MTR,Eastern,Kola,952,28.28,26.27,28.31,30.69,39.28,31.26,28.98,30.74
1999,June,20,MTR,Eastern,Kola,952,30.28,28.32,30.62,31.79,43.81,34.01,31.14,32.17
1999,June,21,MTR,Eastern,Kola,952,31.19,28.77,31.54,32.47,44.12,34.41,31.85,33.11
1999,June,22,MTR,Eastern,Kola,952,30.96,29.37,31.64,32.52,44.6,34.85,31.99,32.67
1999,June,23,MTR,Eastern,Kola,952,30.45,28.78,31.48,31.92,42.19,34.69,31.7,32.02
1999,June,24,MTR,Eastern,Kola,952,28.21,27.03,30.02,31.49,40.01,32.66,30.05,33.39
1999,June,25,MTR,Eastern,Kola,952,29.57,27.61,29.97,31.55,40.86,32.99,30.32,31.86
1999,June,26,MTR,Eastern,Kola,952,27.14,26.1,28.89,30.86,38.66,31.72,28.86,30.79
1999,June,27,MTR,Eastern,Kola,952,26.66,25.94,28.89,31.08,37.76,31.66,29.17,31.17
1999,June,28,MTR,Eastern,Kola,952,28.17,27.21,29.27,31.4,39.27,33,29.6,32.09
1999,June,29,MTR,Eastern,Kola,952,29.94,28.69,31.03,31.75,41.71,34.31,31.28,32.18
1999,June,30,MTR,Eastern,Kola,952,28.47,28.94,31.33,32.09,41.64,34.56,31.35,32.37
1999,July,1,MTR,Eastern,Kola,952,29.7,28.99,31.37,32.4,39.51,34.55,31.51,32.57
1999,July,2,MTR,Eastern,Kola,952,31.22,29.4,31.67,32.28,44.65,34.91,31.93,32.47
1999,July,3,MTR,Eastern,Kola,952,31.91,29.75,32.03,32.46,45.46,35.1,32.17,32.48
1999,July,4,MTR,Eastern,Kola,952,29.26,27.48,29.61,31.51,40.57,33.32,30.2,32.5
1999,July,5,MTR,Eastern,Kola,952,29.2,28.26,30.34,31.39,41.16,33.06,30.18,32.28
1999,July,6,MTR,Eastern,Kola,952,27.89,26.42,29.63,31.32,40.04,33.08,29.84,31.37
1999,July,7,MTR,Eastern,Kola,952,28.47,27.07,29.69,30.97,39.05,32.64,30.11,31.25
1999,July,8,MTR,Eastern,Kola,952,26.11,24.37,27.22,29.56,37.86,29.73,27.63,29.76
1999,July,9,MTR,Eastern,Kola,952,28.24,27.28,29.3,31.42,39.26,32.96,29.68,32.09
1999,July,10,MTR,Eastern,Kola,952,27.04,26.9,29.13,30.57,38.12,32.14,29.29,30.86
1999,July,11,MTR,Eastern,Kola,952,27.5,25.65,28.6,30.73,40.99,31.18,28.8,30.68
1999,July,12,MTR,Eastern,Kola,952,25.95,25.38,27.91,30.41,34.77,30.48,28.27,30.51
1999,July,13,MTR,Eastern,Kola,952,27.32,25.9,28.39,30.75,39.35,30.95,28.76,30.95
1999,July,14,MTR,Eastern,Kola,952,22.3,23.09,25.92,29.03,27.34,25.56,25.68,28.64
1999,July,15,MTR,Eastern,Kola,952,26.85,24.89,27.53,29.88,38.19,29.95,27.9,29.91
1999,July,16,MTR,Eastern,Kola,952,28.3,26.86,29.21,31.08,40.16,32.58,29.78,31.29
1999,July,17,MTR,Eastern,Kola,952,27.62,26.1,28.15,30.76,38.78,31.8,29.27,31.16
1999,July,18,MTR,Eastern,Kola,952,26.36,25.35,28.28,30.19,34.84,30.83,28.15,31.43
1999,July,19,MTR,Eastern,Kola,952,25.36,24.98,26.9,30.29,32.37,29.61,27.26,30.66
1999,July,20,MTR,Eastern,Kola,952,26.01,24.65,26.31,29.78,34.63,28.88,27.59,30.01
1999,July,21,MTR,Eastern,Kola,952,26.77,25.66,27.99,30.4,37.34,31.1,28.51,30.63
1999,July,22,MTR,Eastern,Kola,952,27.32,26.25,28.34,30.69,38.21,31.43,29.08,30.89
1999,July,23,MTR,Eastern,Kola,952,25.72,25.12,27.54,30.75,34.7,30.12,28,31.08
1999,July,24,MTR,Eastern,Kola,952,26.32,25.11,27.63,30.2,36.23,29.55,28.03,30.49
1999,July,25,MTR,Eastern,Kola,952,25.26,25.96,26.43,30.79,31.98,32.1,26.99,32.65
1999,July,26,MTR,Eastern,Kola,952,25.88,24.36,27.22,29.52,37.41,29.74,27.56,29.76
1999,July,27,MTR,Eastern,Kola,952,26.28,24.8,27.2,29.84,36.16,29.75,27.78,30.06
1999,July,28,MTR,Eastern,Kola,952,28.35,26.59,28.96,30.95,40.33,32.38,29.79,31.26
1999,July,29,MTR,Eastern,Kola,952,26.31,25.58,27.9,30.66,38.1,31.21,28.7,30.86
1999,July,30,MTR,Eastern,Kola,952,26.54,24.82,27.12,29.97,36.29,29.89,27.79,30.09
1999,July,31,MTR,Eastern,Kola,952,27.51,27.15,29.4,30.62,34.66,32.54,29.7,30.9
1999,August,1,MTR,Eastern,Kola,952,28.44,27.02,29.17,31.02,40.99,32.2,29.81,31.48
1999,August,2,MTR,Eastern,Kola,952,27.22,25.49,28.05,30.48,38,30.81,28.44,30.51
1999,August,3,MTR,Eastern,Kola,952,28.71,26.89,28.94,30.67,39.76,32.01,29.29,30.75
1999,August,4,MTR,Eastern,Kola,952,29.59,27.31,29.75,31.32,41.71,32.65,30.13,31.51
1999,August,5,MTR,Eastern,Kola,952,29.33,28.71,30.72,31.55,39.77,32.55,30.82,31.72
1999,August,6,MTR,Eastern,Kola,952,26.44,24.96,27.53,30.09,36.52,29.53,27.97,30.43
1999,August,7,MTR,Eastern,Kola,952,27.29,27.51,30.44,31.23,36.59,32.2,30.55,31.58
1999,August,8,MTR,Eastern,Kola,952,26.9,24.81,27.73,30.28,38.2,30.02,28.29,30.45
1999,August,9,MTR,Eastern,Kola,952,27.69,26.54,28.98,31.03,39.13,32.05,29.46,31.18
1999,August,10,MTR,Eastern,Kola,952,26.89,25.53,28.08,30.36,37.89,31.22,28.55,30.48
1999,August,11,MTR,Eastern,Kola,952,27.3,25.89,28.59,30.57,38.11,31.53,28.98,30.38
1999,August,12,MTR,Eastern,Kola,952,25.55,24.26,27.12,29.53,36.37,29.34,27.48,29.77
1999,August,13,MTR,Eastern,Kola,952,26.54,25.51,28.05,30.46,37.06,30.81,28.45,30.5
1999,August,14,MTR,Eastern,Kola,952,27.12,26.46,28.42,30.89,37.79,32,29.13,31.16
1999,August,15,MTR,Eastern,Kola,952,27.01,25.6,28,30.72,37.79,30.99,28.4,30.78
1999,August,16,MTR,Eastern,Kola,952,27.51,26.61,28.14,30.72,37.22,31.01,28.54,31.09
1999,August,17,MTR,Eastern,Kola,952,25.06,24.45,27.1,29.91,33.72,29.22,27.32,30.05
1999,August,18,MTR,Eastern,Kola,952,27.31,25.91,28.78,30.95,39.3,31.41,29.04,31.2
1999,August,19,MTR,Eastern,Kola,952,28.47,26.55,29.54,30.93,40.18,32.3,29.81,31.25
1999,August,20,MTR,Eastern,Kola,952,27.75,26.41,28.91,30.79,39.39,31.94,29.4,31.06
1999,August,21,MTR,Eastern,Kola,952,25.89,25.75,28.06,30.94,34.97,30.93,28.8,31.49
1999,August,22,MTR,Eastern,Kola,952,26.76,25.68,27.91,30.44,36.94,29.98,28.27,30.84
1999,August,23,MTR,Eastern,Kola,952,27.21,26.29,28.87,30.84,38.74,31.4,29.37,31.07
1999,August,24,MTR,Eastern,Kola,952,26.55,26.04,28.44,30.74,37.49,32.01,28.7,31.32
1999,August,25,MTR,Eastern,Kola,952,24.48,25.25,28.47,30.06,32.19,30.64,28.21,31.59
1999,August,26,MTR,Eastern,Kola,952,25.32,24.23,26.85,29.9,30.18,28.61,26.97,30
1999,August,27,MTR,Eastern,Kola,952,27.98,25.74,28.76,30.82,40.48,31.53,28.89,30.77
1999,August,28,MTR,Eastern,Kola,952,26.39,25.46,28.27,30.74,34.83,30.6,28.32,30.68
1999,August,29,MTR,Eastern,Kola,952,28.31,26.58,28.92,31.23,40.28,32.36,29.59,31.36
1999,August,30,MTR,Eastern,Kola,952,28.12,27.38,29.86,30.98,38.65,32.28,30.07,31.36
1999,August,31,MTR,Eastern,Kola,952,26.34,25.05,27.76,30.2,36.5,29.54,28.1,30.5
1999,September,1,MTR,Eastern,Kola,952,27.88,25.99,28.23,30.55,39.06,31.2,28.99,30.76
1999,September,2,MTR,Eastern,Kola,952,26.31,25.43,27.86,30.14,36.32,30.44,28.34,30.72
1999,September,3,MTR,Eastern,Kola,952,27.01,26.64,29.35,31.15,37.65,32.88,29.66,31.45
1999,September,4,MTR,Eastern,Kola,952,25.83,24.64,27.46,29.89,33.56,29.56,27.8,30.22
1999,September,5,MTR,Eastern,Kola,952,27.04,25.87,28.19,30.97,37.93,31.25,28.88,31.28
1999,September,6,MTR,Eastern,Kola,952,29.33,26.61,29.08,31.24,40.66,32.38,29.61,31.53
1999,September,7,MTR,Eastern,Kola,952,28.68,26.84,29.25,31.11,40.1,32.47,29.84,31.4
1999,September,8,MTR,Eastern,Kola,952,28.42,26.63,29.33,31.28,40.29,32.37,29.7,31.43
1999,September,9,MTR,Eastern,Kola,952,26.84,26.71,30.07,31.25,38.65,32.59,30.15,31.64
